buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU03450300,Detached house,1991-2000,2,1.1,166.5,0,'t Goeie Spoor en omgeving
BU03450300,Detached house,1946-1974,6,2.18,166.0,0,'t Goeie Spoor en omgeving
BU03450300,Detached house,<1946,16,2.1725000000000003,208.6875,0,'t Goeie Spoor en omgeving
BU03450300,Semi-detached house,1975-1990,2,1.48,141.5,0,'t Goeie Spoor en omgeving
BU03450300,Semi-detached house,1991-2000,2,1.1,131.5,0,'t Goeie Spoor en omgeving
BU03450300,Semi-detached house,>2010,2,1.0,111.0,0,'t Goeie Spoor en omgeving
BU03450300,Semi-detached house,1946-1974,17,2.254117647058824,129.35294117647058,1,'t Goeie Spoor en omgeving
BU03450300,Semi-detached house,<1946,11,2.4900000000000007,149.8181818181818,0,'t Goeie Spoor en omgeving
BU03450300,Terraced house,1975-1990,2,1.6600000000000001,72.0,2,'t Goeie Spoor en omgeving
BU03450300,Terraced house,1991-2000,3,0.9333333333333332,177.0,0,'t Goeie Spoor en omgeving
BU03450300,Terraced house,>2010,25,1.0,132.6,0,'t Goeie Spoor en omgeving
BU03450300,Terraced house,1946-1974,89,1.840561797752811,109.73033707865169,9,'t Goeie Spoor en omgeving
BU03450300,Terraced house,<1946,16,2.0912499999999996,111.125,3,'t Goeie Spoor en omgeving
BU03450301,Apartment,2001-2010,212,1.2184070796460176,108.94811320754717,46,Franse Gat
BU03450301,Apartment,1975-1990,2,1.575,107.5,0,Franse Gat
BU03450301,Apartment,1991-2000,9,1.3539999999999999,83.22222222222223,1,Franse Gat
BU03450301,Apartment,>2010,116,1.2013541666666656,80.77586206896552,50,Franse Gat
BU03450301,Apartment,1946-1974,605,1.9798347107438068,63.84793388429752,541,Franse Gat
BU03450301,Apartment,<1946,21,2.1380952380952385,81.28571428571429,13,Franse Gat
BU03450301,Detached house,2001-2010,3,1.15,166.66666666666666,0,Franse Gat
BU03450301,Detached house,1975-1990,7,1.3214285714285714,162.71428571428572,0,Franse Gat
BU03450301,Detached house,1991-2000,2,1.0,167.0,0,Franse Gat
BU03450301,Detached house,>2010,2,1.0,163.0,0,Franse Gat
BU03450301,Detached house,1946-1974,51,1.970588235294117,163.05882352941177,2,Franse Gat
BU03450301,Detached house,<1946,32,2.3471874999999995,174.78125,0,Franse Gat
BU03450301,Semi-detached house,2001-2010,16,1.166666666666667,182.9375,0,Franse Gat
BU03450301,Semi-detached house,1975-1990,10,1.459,131.8,1,Franse Gat
BU03450301,Semi-detached house,1991-2000,2,0.9,99.5,0,Franse Gat
BU03450301,Semi-detached house,1946-1974,118,2.204576271186443,134.864406779661,0,Franse Gat
BU03450301,Semi-detached house,<1946,359,2.370612813370476,103.1058495821727,28,Franse Gat
BU03450301,Terraced house,2001-2010,56,1.0456,144.35714285714286,0,Franse Gat
BU03450301,Terraced house,1975-1990,66,1.567272727272728,112.51515151515152,0,Franse Gat
BU03450301,Terraced house,1991-2000,5,1.28,96.4,1,Franse Gat
BU03450301,Terraced house,>2010,18,0.8472222222222222,120.44444444444444,0,Franse Gat
BU03450301,Terraced house,1946-1974,792,2.065088383838384,91.03282828282828,111,Franse Gat
BU03450301,Terraced house,<1946,137,2.0920437956204396,92.52554744525547,56,Franse Gat
BU03450302,Apartment,>2010,2,,204.5,0,Salamander
BU03450302,Detached house,2001-2010,2,,307.5,0,Salamander
BU03450302,Detached house,1975-1990,30,1.2550000000000003,249.03333333333333,0,Salamander
BU03450302,Detached house,1991-2000,2,1.4500000000000002,215.5,0,Salamander
BU03450302,Detached house,>2010,22,1.0,322.09090909090907,0,Salamander
BU03450302,Detached house,1946-1974,30,1.8283333333333334,239.7,0,Salamander
BU03450302,Detached house,<1946,9,2.395555555555555,159.44444444444446,0,Salamander
BU03450302,Semi-detached house,1975-1990,8,1.39,156.875,0,Salamander
BU03450302,Semi-detached house,>2010,18,1.0033333333333334,198.16666666666666,0,Salamander
BU03450302,Semi-detached house,1946-1974,11,1.7590909090909093,167.54545454545453,0,Salamander
BU03450302,Semi-detached house,<1946,19,2.4863157894736845,157.3684210526316,0,Salamander
BU03450302,Terraced house,2001-2010,1,,293.0,0,Salamander
BU03450302,Terraced house,1975-1990,8,1.4275000000000002,192.5,0,Salamander
BU03450302,Terraced house,>2010,67,1.0,166.3134328358209,0,Salamander
BU03450302,Terraced house,1946-1974,15,1.6666666666666667,172.6,0,Salamander
BU03450302,Terraced house,<1946,15,1.9606666666666663,125.86666666666666,0,Salamander
BU03450400,Apartment,2001-2010,73,1.1607894736842104,65.38356164383562,55,Molenbrug
BU03450400,Apartment,1975-1990,126,1.6993650793650796,64.73809523809524,114,Molenbrug
BU03450400,Apartment,1991-2000,4,1.11,100.5,0,Molenbrug
BU03450400,Apartment,1946-1974,609,2.0227257799671516,89.00328407224958,44,Molenbrug
BU03450400,Apartment,<1946,9,2.1822222222222223,35.55555555555556,9,Molenbrug
BU03450400,Detached house,1975-1990,2,1.21,169.5,0,Molenbrug
BU03450400,Detached house,>2010,2,,187.0,0,Molenbrug
BU03450400,Detached house,1946-1974,2,1.915,553.5,0,Molenbrug
BU03450400,Detached house,<1946,8,2.1950000000000003,152.0,0,Molenbrug
BU03450400,Semi-detached house,1975-1990,2,1.625,116.5,0,Molenbrug
BU03450400,Semi-detached house,1946-1974,2,2.49,172.0,0,Molenbrug
BU03450400,Semi-detached house,<1946,62,2.490645161290322,103.95161290322581,13,Molenbrug
BU03450400,Terraced house,2001-2010,1,,147.0,0,Molenbrug
BU03450400,Terraced house,1975-1990,212,1.441933962264152,98.55188679245283,0,Molenbrug
BU03450400,Terraced house,>2010,3,1.0,88.0,0,Molenbrug
BU03450400,Terraced house,1946-1974,14,2.162142857142857,91.85714285714286,2,Molenbrug
BU03450400,Terraced house,<1946,78,2.1565384615384633,96.85897435897436,9,Molenbrug
BU03450401,Apartment,2001-2010,124,1.1935087719298243,67.85483870967742,70,'t Hoorntje
BU03450401,Apartment,1975-1990,46,1.3745652173913043,83.80434782608695,17,'t Hoorntje
BU03450401,Apartment,1991-2000,42,1.225952380952381,65.28571428571429,29,'t Hoorntje
BU03450401,Apartment,>2010,120,1.0,70.31666666666666,71,'t Hoorntje
BU03450401,Apartment,1946-1974,166,1.853072289156627,66.82530120481928,127,'t Hoorntje
BU03450401,Apartment,<1946,12,2.283333333333333,125.58333333333333,3,'t Hoorntje
BU03450401,Detached house,2001-2010,1,1.0,414.0,0,'t Hoorntje
BU03450401,Detached house,1975-1990,6,1.3399999999999999,192.66666666666666,0,'t Hoorntje
BU03450401,Detached house,1991-2000,2,1.0,135.5,0,'t Hoorntje
BU03450401,Detached house,>2010,1,1.0,162.0,0,'t Hoorntje
BU03450401,Detached house,1946-1974,11,2.2245454545454546,139.36363636363637,0,'t Hoorntje
BU03450401,Detached house,<1946,52,2.2490384615384613,141.53846153846155,1,'t Hoorntje
BU03450401,Semi-detached house,1975-1990,4,1.36,142.75,0,'t Hoorntje
BU03450401,Semi-detached house,1991-2000,2,1.3,78.0,0,'t Hoorntje
BU03450401,Semi-detached house,1946-1974,64,2.3748437499999997,115.296875,0,'t Hoorntje
BU03450401,Semi-detached house,<1946,162,2.3830864197530914,111.68518518518519,4,'t Hoorntje
BU03450401,Terraced house,2001-2010,19,1.1125,102.52631578947368,0,'t Hoorntje
BU03450401,Terraced house,1975-1990,91,1.348681318681319,101.01098901098901,0,'t Hoorntje
BU03450401,Terraced house,1991-2000,38,1.130434782608696,108.10526315789474,0,'t Hoorntje
BU03450401,Terraced house,>2010,52,1.0,89.21153846153847,13,'t Hoorntje
BU03450401,Terraced house,1946-1974,139,1.763669064748203,89.81294964028777,13,'t Hoorntje
BU03450401,Terraced house,<1946,198,1.9881313131313174,106.07575757575758,3,'t Hoorntje
BU03450402,Apartment,1975-1990,10,1.431,25.0,10,De Pol
BU03450402,Apartment,1991-2000,6,1.3,66.33333333333333,6,De Pol
BU03450402,Apartment,>2010,58,0.5998275862068966,97.86206896551724,43,De Pol
BU03450402,Apartment,1946-1974,28,1.9035714285714287,41.67857142857143,28,De Pol
BU03450402,Apartment,<1946,26,2.2288461538461544,71.23076923076923,17,De Pol
BU03450402,Detached house,2001-2010,1,,175.0,0,De Pol
BU03450402,Detached house,1975-1990,11,1.261818181818182,142.1818181818182,1,De Pol
BU03450402,Detached house,1991-2000,3,1.15,212.33333333333334,0,De Pol
BU03450402,Detached house,>2010,1,,120.0,0,De Pol
BU03450402,Detached house,1946-1974,18,2.2111111111111104,142.5,0,De Pol
BU03450402,Detached house,<1946,21,2.3152380952380947,180.42857142857142,0,De Pol
BU03450402,Semi-detached house,2001-2010,4,1.0,136.75,0,De Pol
BU03450402,Semi-detached house,1975-1990,6,1.4000000000000001,170.5,0,De Pol
BU03450402,Semi-detached house,1991-2000,8,1.1400000000000001,166.625,0,De Pol
BU03450402,Semi-detached house,1946-1974,44,2.3663636363636353,117.75,0,De Pol
BU03450402,Semi-detached house,<1946,122,2.4059836065573807,116.0327868852459,0,De Pol
BU03450402,Terraced house,2001-2010,10,1.0,140.0,0,De Pol
BU03450402,Terraced house,1975-1990,54,1.447222222222222,139.75925925925927,0,De Pol
BU03450402,Terraced house,1991-2000,41,1.278571428571429,130.5609756097561,0,De Pol
BU03450402,Terraced house,1946-1974,209,1.6522966507177066,125.8468899521531,0,De Pol
BU03450402,Terraced house,<1946,73,2.1938356164383572,107.64383561643835,2,De Pol
BU03450403,Apartment,2001-2010,27,0.9879999999999999,84.81481481481481,6,De Gelderse blom
BU03450403,Apartment,1991-2000,131,1.1901980198019795,70.45801526717557,125,De Gelderse blom
BU03450403,Detached house,2001-2010,5,1.0,207.2,0,De Gelderse blom
BU03450403,Detached house,1975-1990,10,1.327,191.8,0,De Gelderse blom
BU03450403,Detached house,1991-2000,23,1.2372727272727275,163.04347826086956,0,De Gelderse blom
BU03450403,Detached house,1946-1974,16,2.058125,162.5,0,De Gelderse blom
BU03450403,Detached house,<1946,9,2.4877777777777776,176.33333333333334,0,De Gelderse blom
BU03450403,Semi-detached house,2001-2010,1,,122.0,0,De Gelderse blom
BU03450403,Semi-detached house,1975-1990,3,1.36,179.33333333333334,0,De Gelderse blom
BU03450403,Semi-detached house,1991-2000,15,1.042857142857143,175.0,0,De Gelderse blom
BU03450403,Semi-detached house,1946-1974,27,2.25962962962963,115.33333333333333,1,De Gelderse blom
BU03450403,Semi-detached house,<1946,36,2.461111111111111,121.47222222222223,2,De Gelderse blom
BU03450403,Terraced house,2001-2010,18,0.9455555555555557,130.61111111111111,0,De Gelderse blom
BU03450403,Terraced house,1991-2000,335,1.1615950920245408,119.10746268656716,0,De Gelderse blom
BU03450403,Terraced house,1946-1974,1,1.3,228.0,0,De Gelderse blom
BU03450403,Terraced house,<1946,8,2.1525,113.75,0,De Gelderse blom
BU03450404,Apartment,1975-1990,2,1.31,187.0,0,De Compagnie
BU03450404,Apartment,1991-2000,2,1.3,152.5,0,De Compagnie
BU03450404,Detached house,2001-2010,3,1.05,208.0,0,De Compagnie
BU03450404,Detached house,1975-1990,4,1.21,141.75,1,De Compagnie
BU03450404,Detached house,1991-2000,5,1.21,171.6,0,De Compagnie
BU03450404,Detached house,>2010,1,1.0,174.0,0,De Compagnie
BU03450404,Detached house,1946-1974,5,2.074,172.8,0,De Compagnie
BU03450404,Detached house,<1946,4,2.23,172.75,0,De Compagnie
BU03450404,Semi-detached house,2001-2010,8,1.0,164.75,0,De Compagnie
BU03450404,Semi-detached house,1946-1974,2,2.49,96.0,0,De Compagnie
BU03450405,Apartment,<1946,4,2.05,102.0,1,De Batterijen
BU03450405,Detached house,2001-2010,2,,268.0,0,De Batterijen
BU03450405,Detached house,1991-2000,5,1.0999999999999999,196.8,0,De Batterijen
BU03450405,Detached house,>2010,1,,69.0,1,De Batterijen
BU03450405,Detached house,1946-1974,5,2.0040000000000004,169.6,0,De Batterijen
BU03450405,Detached house,<1946,1,2.23,236.0,0,De Batterijen
BU03450405,Semi-detached house,1975-1990,1,1.36,129.0,0,De Batterijen
BU03450405,Semi-detached house,1991-2000,4,,135.0,0,De Batterijen
BU03450405,Semi-detached house,<1946,9,2.6277777777777778,132.66666666666666,0,De Batterijen
BU03450405,Terraced house,1975-1990,3,1.4466666666666665,152.0,0,De Batterijen
BU03450405,Terraced house,1991-2000,4,1.3,173.0,0,De Batterijen
BU03450405,Terraced house,<1946,5,2.0980000000000003,108.0,0,De Batterijen
BU03450500,Apartment,1975-1990,275,1.482727272727273,72.56363636363636,130,Oudeveen en De Schans en omgeving
BU03450500,Apartment,1991-2000,59,0.9491228070175438,83.8135593220339,14,Oudeveen en De Schans en omgeving
BU03450500,Apartment,>2010,8,1.1825,55.0,8,Oudeveen en De Schans en omgeving
BU03450500,Detached house,2001-2010,3,,207.33333333333334,0,Oudeveen en De Schans en omgeving
BU03450500,Detached house,1975-1990,26,1.241538461538462,193.92307692307693,0,Oudeveen en De Schans en omgeving
BU03450500,Detached house,1991-2000,9,1.0666666666666667,189.44444444444446,0,Oudeveen en De Schans en omgeving
BU03450500,Detached house,>2010,1,3.95,287.0,0,Oudeveen en De Schans en omgeving
BU03450500,Detached house,<1946,7,2.2714285714285714,158.0,0,Oudeveen en De Schans en omgeving
BU03450500,Semi-detached house,2001-2010,4,1.2,160.75,0,Oudeveen en De Schans en omgeving
BU03450500,Semi-detached house,1975-1990,32,1.421875,133.6875,0,Oudeveen en De Schans en omgeving
BU03450500,Semi-detached house,<1946,14,2.5128571428571433,129.71428571428572,1,Oudeveen en De Schans en omgeving
BU03450500,Terraced house,2001-2010,20,1.0999999999999999,157.4,0,Oudeveen en De Schans en omgeving
BU03450500,Terraced house,1975-1990,842,1.39634204275534,115.19833729216153,9,Oudeveen en De Schans en omgeving
BU03450500,Terraced house,1991-2000,32,1.2400000000000002,148.78125,0,Oudeveen en De Schans en omgeving
BU03450500,Terraced house,>2010,30,1.0,118.8,0,Oudeveen en De Schans en omgeving
BU03450500,Terraced house,1946-1974,6,1.6500000000000001,113.0,0,Oudeveen en De Schans en omgeving
BU03450500,Terraced house,<1946,16,2.1456249999999994,112.125,0,Oudeveen en De Schans en omgeving
BU03450501,Apartment,1975-1990,20,1.2819999999999998,77.0,10,Componistenbuurt
BU03450501,Apartment,1991-2000,42,1.4273809523809533,87.33333333333333,16,Componistenbuurt
BU03450501,Detached house,2001-2010,5,1.0,326.0,0,Componistenbuurt
BU03450501,Detached house,1975-1990,55,1.2279999999999998,190.56363636363636,1,Componistenbuurt
BU03450501,Detached house,1991-2000,28,1.0939285714285714,199.46428571428572,0,Componistenbuurt
BU03450501,Detached house,>2010,1,,167.0,0,Componistenbuurt
BU03450501,Detached house,1946-1974,4,1.6325,249.5,0,Componistenbuurt
BU03450501,Detached house,<1946,3,2.23,193.66666666666666,0,Componistenbuurt
BU03450501,Semi-detached house,1975-1990,60,1.405999999999999,155.01666666666668,0,Componistenbuurt
BU03450501,Semi-detached house,1991-2000,21,1.22,169.42857142857142,0,Componistenbuurt
BU03450501,Semi-detached house,<1946,2,2.49,98.5,0,Componistenbuurt
BU03450501,Terraced house,2001-2010,1,,133.0,0,Componistenbuurt
BU03450501,Terraced house,1975-1990,651,1.4032565284178224,126.68202764976958,10,Componistenbuurt
BU03450501,Terraced house,1991-2000,58,1.302931034482758,144.39655172413794,0,Componistenbuurt
BU03450502,Apartment,1975-1990,193,1.573937823834197,69.87564766839378,120,Vogelbuurt
BU03450502,Apartment,<1946,2,2.2,98.0,1,Vogelbuurt
BU03450502,Detached house,1975-1990,16,1.3243750000000003,181.3125,0,Vogelbuurt
BU03450502,Detached house,1991-2000,2,1.0,367.0,0,Vogelbuurt
BU03450502,Detached house,>2010,2,,333.5,0,Vogelbuurt
BU03450502,Detached house,1946-1974,1,2.23,140.0,0,Vogelbuurt
BU03450502,Detached house,<1946,1,2.8,159.0,0,Vogelbuurt
BU03450502,Semi-detached house,2001-2010,2,,238.5,0,Vogelbuurt
BU03450502,Semi-detached house,1975-1990,22,1.4249999999999998,157.5,0,Vogelbuurt
BU03450502,Semi-detached house,1991-2000,2,0.9,195.0,0,Vogelbuurt
BU03450502,Terraced house,1975-1990,862,1.4360324825985973,116.00812064965197,4,Vogelbuurt
BU03450503,Apartment,1975-1990,124,1.4654838709677425,87.64516129032258,51,Schepenbuurt
BU03450503,Apartment,<1946,2,2.375,189.0,0,Schepenbuurt
BU03450503,Detached house,2001-2010,5,1.0,251.0,0,Schepenbuurt
BU03450503,Detached house,1975-1990,59,1.2923728813559319,209.67796610169492,0,Schepenbuurt
BU03450503,Detached house,1991-2000,5,1.0666666666666667,230.8,0,Schepenbuurt
BU03450503,Detached house,>2010,1,,179.0,0,Schepenbuurt
BU03450503,Detached house,1946-1974,2,2.185,271.0,0,Schepenbuurt
BU03450503,Detached house,<1946,9,2.328888888888889,149.88888888888889,0,Schepenbuurt
BU03450503,Semi-detached house,1975-1990,72,1.4488888888888884,172.625,0,Schepenbuurt
BU03450503,Semi-detached house,1991-2000,6,0.9,164.66666666666666,0,Schepenbuurt
BU03450503,Semi-detached house,1946-1974,9,2.3533333333333335,119.11111111111111,0,Schepenbuurt
BU03450503,Semi-detached house,<1946,40,2.420999999999999,110.75,1,Schepenbuurt
BU03450503,Terraced house,1975-1990,1008,1.4345634920634727,134.90674603174602,0,Schepenbuurt
BU03450503,Terraced house,1991-2000,4,1.37,161.5,0,Schepenbuurt
BU03450503,Terraced house,<1946,4,2.06,101.25,0,Schepenbuurt
BU03450504,Apartment,1991-2000,335,1.191791530944624,78.74626865671642,154,Dichtersbuurt
BU03450504,Detached house,2001-2010,5,1.0,225.6,0,Dichtersbuurt
BU03450504,Detached house,1975-1990,5,1.324,193.8,0,Dichtersbuurt
BU03450504,Detached house,1991-2000,51,1.0173999999999996,211.35294117647058,0,Dichtersbuurt
BU03450504,Detached house,>2010,1,,280.0,0,Dichtersbuurt
BU03450504,Detached house,1946-1974,6,2.063333333333333,153.5,0,Dichtersbuurt
BU03450504,Detached house,<1946,8,2.1037500000000002,145.75,0,Dichtersbuurt
BU03450504,Semi-detached house,2001-2010,2,1.0,131.0,0,Dichtersbuurt
BU03450504,Semi-detached house,1991-2000,54,1.1040740740740733,169.96296296296296,0,Dichtersbuurt
BU03450504,Semi-detached house,1946-1974,2,2.37,129.0,0,Dichtersbuurt
BU03450504,Semi-detached house,<1946,22,2.46909090909091,87.22727272727273,3,Dichtersbuurt
BU03450504,Terraced house,2001-2010,2,1.0,117.0,0,Dichtersbuurt
BU03450504,Terraced house,1975-1990,22,1.4127272727272733,125.77272727272727,0,Dichtersbuurt
BU03450504,Terraced house,1991-2000,625,1.172335999999995,127.6032,0,Dichtersbuurt
BU03450505,Detached house,1975-1990,7,1.2657142857142856,243.57142857142858,0,De Faktorij en De Vendel
BU03450505,Detached house,1991-2000,2,1.055,208.5,0,De Faktorij en De Vendel
BU03450505,Detached house,1946-1974,1,2.23,97.0,0,De Faktorij en De Vendel
BU03450505,Semi-detached house,1975-1990,1,1.36,155.0,0,De Faktorij en De Vendel
BU03450506,Detached house,2001-2010,1,,279.0,0,Fort Buurtsteeg
BU03450506,Detached house,1975-1990,2,1.21,288.5,0,Fort Buurtsteeg
BU03450506,Detached house,1991-2000,2,,134.0,0,Fort Buurtsteeg
BU03450506,Detached house,>2010,2,1.0,233.0,0,Fort Buurtsteeg
BU03450506,Detached house,1946-1974,2,1.82,207.0,0,Fort Buurtsteeg
BU03450506,Detached house,<1946,2,2.675,282.0,0,Fort Buurtsteeg
BU03450506,Semi-detached house,<1946,4,2.2325,160.0,0,Fort Buurtsteeg
BU03450506,Terraced house,<1946,4,2.11,105.25,0,Fort Buurtsteeg
BU03450507,Detached house,2001-2010,2,,478.0,0,Bezuiden de Dijkstraat
BU03450507,Detached house,1975-1990,3,1.24,222.66666666666666,0,Bezuiden de Dijkstraat
BU03450507,Detached house,1991-2000,6,1.1,276.0,0,Bezuiden de Dijkstraat
BU03450507,Detached house,>2010,1,,250.0,0,Bezuiden de Dijkstraat
BU03450507,Detached house,1946-1974,1,2.23,335.0,0,Bezuiden de Dijkstraat
BU03450507,Detached house,<1946,4,2.3275,269.0,0,Bezuiden de Dijkstraat
BU03450507,Semi-detached house,1975-1990,1,1.36,138.0,0,Bezuiden de Dijkstraat
BU03450507,Semi-detached house,<1946,1,2.8,70.0,1,Bezuiden de Dijkstraat
BU03510001,Apartment,1975-1990,30,1.3833333333333335,57.8,23,De Grift
BU03510001,Apartment,1991-2000,43,1.1565116279069765,66.04651162790698,26,De Grift
BU03510001,Apartment,>2010,20,0.915,75.0,0,De Grift
BU03510001,Apartment,1946-1974,12,1.4833333333333334,76.66666666666667,7,De Grift
BU03510001,Apartment,<1946,2,2.5,133.5,0,De Grift
BU03510001,Detached house,2001-2010,2,1.0,198.5,0,De Grift
BU03510001,Detached house,1975-1990,30,1.429666666666667,193.1,0,De Grift
BU03510001,Detached house,1991-2000,33,1.106315789473684,207.87878787878788,0,De Grift
BU03510001,Detached house,>2010,8,1.0,193.25,0,De Grift
BU03510001,Detached house,1946-1974,23,1.9186956521739131,191.82608695652175,0,De Grift
BU03510001,Detached house,<1946,16,2.2068749999999997,145.1875,0,De Grift
BU03510001,Semi-detached house,2001-2010,2,,205.0,0,De Grift
BU03510001,Semi-detached house,1975-1990,9,1.27,156.77777777777777,0,De Grift
BU03510001,Semi-detached house,1991-2000,4,0.9,164.5,0,De Grift
BU03510001,Semi-detached house,>2010,15,1.0,113.2,0,De Grift
BU03510001,Semi-detached house,1946-1974,90,1.885,142.65555555555557,1,De Grift
BU03510001,Semi-detached house,<1946,25,2.418400000000001,152.08,0,De Grift
BU03510001,Terraced house,2001-2010,1,,92.0,0,De Grift
BU03510001,Terraced house,1975-1990,9,1.5822222222222224,102.88888888888889,0,De Grift
BU03510001,Terraced house,1991-2000,46,1.058666666666666,114.67391304347827,0,De Grift
BU03510001,Terraced house,>2010,4,1.0,105.5,0,De Grift
BU03510001,Terraced house,1946-1974,408,1.658602941176473,110.31372549019608,1,De Grift
BU03510001,Terraced house,<1946,12,2.23,109.91666666666667,3,De Grift
BU03510002,Apartment,2001-2010,92,1.042244897959183,80.09782608695652,34,Nico Bergsteijn
BU03510002,Apartment,1975-1990,48,1.3108333333333333,76.27083333333333,30,Nico Bergsteijn
BU03510002,Apartment,1991-2000,77,1.2632075471698108,62.36363636363637,70,Nico Bergsteijn
BU03510002,Apartment,>2010,24,,39.958333333333336,24,Nico Bergsteijn
BU03510002,Apartment,1946-1974,51,2.2213725490196086,54.27450980392157,49,Nico Bergsteijn
BU03510002,Detached house,2001-2010,4,1.3,161.0,0,Nico Bergsteijn
BU03510002,Detached house,1975-1990,2,1.4500000000000002,201.5,0,Nico Bergsteijn
BU03510002,Detached house,1991-2000,2,1.21,172.5,0,Nico Bergsteijn
BU03510002,Detached house,>2010,18,1.0,159.77777777777777,1,Nico Bergsteijn
BU03510002,Detached house,1946-1974,20,2.029,200.4,0,Nico Bergsteijn
BU03510002,Detached house,<1946,17,2.23,151.8235294117647,0,Nico Bergsteijn
BU03510002,Semi-detached house,2001-2010,8,1.25,148.875,0,Nico Bergsteijn
BU03510002,Semi-detached house,1975-1990,20,1.3959999999999997,135.5,0,Nico Bergsteijn
BU03510002,Semi-detached house,1991-2000,4,1.3,164.0,0,Nico Bergsteijn
BU03510002,Semi-detached house,>2010,10,0.8325,148.8,0,Nico Bergsteijn
BU03510002,Semi-detached house,1946-1974,107,2.172056074766357,121.39252336448598,0,Nico Bergsteijn
BU03510002,Semi-detached house,<1946,35,2.4697142857142844,128.71428571428572,0,Nico Bergsteijn
BU03510002,Terraced house,2001-2010,9,1.0,117.22222222222223,0,Nico Bergsteijn
BU03510002,Terraced house,1975-1990,49,1.4255102040816323,111.65306122448979,0,Nico Bergsteijn
BU03510002,Terraced house,>2010,36,0.6405263157894736,79.61111111111111,24,Nico Bergsteijn
BU03510002,Terraced house,1946-1974,352,1.831562499999999,103.03693181818181,2,Nico Bergsteijn
BU03510002,Terraced house,<1946,18,2.1716666666666664,86.61111111111111,6,Nico Bergsteijn
BU03510003,Apartment,2001-2010,45,1.2454545454545456,107.22222222222223,0,Nieuwoord
BU03510003,Apartment,1991-2000,38,1.1641379310344824,78.97368421052632,29,Nieuwoord
BU03510003,Apartment,>2010,2,,49.0,2,Nieuwoord
BU03510003,Apartment,<1946,3,2.2,286.6666666666667,2,Nieuwoord
BU03510003,Detached house,2001-2010,4,1.0,253.0,0,Nieuwoord
BU03510003,Detached house,1975-1990,27,1.2300000000000006,211.0,0,Nieuwoord
BU03510003,Detached house,1991-2000,14,1.047692307692308,180.92857142857142,0,Nieuwoord
BU03510003,Detached house,>2010,9,1.0,151.66666666666666,0,Nieuwoord
BU03510003,Detached house,1946-1974,5,1.816,134.6,0,Nieuwoord
BU03510003,Detached house,<1946,2,2.23,119.5,0,Nieuwoord
BU03510003,Semi-detached house,1975-1990,32,1.391875,151.34375,0,Nieuwoord
BU03510003,Semi-detached house,1991-2000,30,1.1226666666666665,153.86666666666667,0,Nieuwoord
BU03510003,Semi-detached house,1946-1974,14,1.831428571428572,120.64285714285714,0,Nieuwoord
BU03510003,Terraced house,2001-2010,10,1.0,137.6,0,Nieuwoord
BU03510003,Terraced house,1975-1990,160,1.3891875000000011,120.30625,0,Nieuwoord
BU03510003,Terraced house,1991-2000,96,1.194000000000001,130.72916666666666,0,Nieuwoord
BU03510003,Terraced house,1946-1974,112,1.646160714285712,109.34821428571429,0,Nieuwoord
BU03510003,Terraced house,<1946,5,2.11,148.0,1,Nieuwoord
BU03510004,Apartment,2001-2010,80,1.009838709677419,109.1125,0,Laanzicht
BU03510004,Apartment,1975-1990,50,1.3498000000000008,101.2,17,Laanzicht
BU03510004,Apartment,1991-2000,30,1.0533333333333337,128.3,2,Laanzicht
BU03510004,Apartment,>2010,4,1.0,59.0,4,Laanzicht
BU03510004,Apartment,1946-1974,6,1.9083333333333332,108.66666666666667,1,Laanzicht
BU03510004,Apartment,<1946,11,2.2545454545454544,62.90909090909091,9,Laanzicht
BU03510004,Detached house,2001-2010,1,,100.0,0,Laanzicht
BU03510004,Detached house,1975-1990,14,1.4585714285714289,200.14285714285714,0,Laanzicht
BU03510004,Detached house,1991-2000,2,1.1,198.0,0,Laanzicht
BU03510004,Detached house,>2010,2,,386.5,0,Laanzicht
BU03510004,Detached house,1946-1974,41,1.8607317073170726,150.73170731707316,0,Laanzicht
BU03510004,Detached house,<1946,24,2.309999999999999,153.83333333333334,1,Laanzicht
BU03510004,Semi-detached house,2001-2010,1,,332.0,0,Laanzicht
BU03510004,Semi-detached house,1975-1990,26,1.4130769230769231,156.30769230769232,0,Laanzicht
BU03510004,Semi-detached house,1991-2000,2,0.9,137.5,0,Laanzicht
BU03510004,Semi-detached house,>2010,6,1.0,116.83333333333333,0,Laanzicht
BU03510004,Semi-detached house,1946-1974,47,1.8929787234042543,137.17021276595744,0,Laanzicht
BU03510004,Semi-detached house,<1946,26,2.476923076923078,123.03846153846153,0,Laanzicht
BU03510004,Terraced house,2001-2010,16,1.0333333333333334,190.625,0,Laanzicht
BU03510004,Terraced house,1975-1990,346,1.4107803468208124,121.47687861271676,0,Laanzicht
BU03510004,Terraced house,1991-2000,6,1.3,117.16666666666667,0,Laanzicht
BU03510004,Terraced house,>2010,7,1.0,110.71428571428571,0,Laanzicht
BU03510004,Terraced house,1946-1974,450,1.7283333333333308,108.96,0,Laanzicht
BU03510005,Apartment,2001-2010,16,0.9206666666666669,54.0,16,Het Zeeland
BU03510005,Apartment,1991-2000,42,1.057380952380952,55.73809523809524,42,Het Zeeland
BU03510005,Detached house,2001-2010,30,1.03,239.43333333333334,0,Het Zeeland
