buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU03620701,Semi-detached house,>2010,2,1.0,245.5,0,Middelpolder
BU03620701,Semi-detached house,<1946,44,2.418863636363635,201.72727272727272,6,Middelpolder
BU03620701,Terraced house,1975-1990,1,1.66,97.0,0,Middelpolder
BU03620701,Terraced house,<1946,12,2.2941666666666665,179.66666666666666,0,Middelpolder
BU03620702,Apartment,<1946,4,2.2,130.25,0,Buurt over Ouderkerk
BU03620702,Detached house,2001-2010,1,0.9,262.0,0,Buurt over Ouderkerk
BU03620702,Detached house,1975-1990,8,1.72625,232.25,0,Buurt over Ouderkerk
BU03620702,Detached house,1991-2000,1,1.3,155.0,0,Buurt over Ouderkerk
BU03620702,Detached house,>2010,19,0.9157894736842106,280.2631578947368,0,Buurt over Ouderkerk
BU03620702,Detached house,1946-1974,2,1.915,156.0,0,Buurt over Ouderkerk
BU03620702,Detached house,<1946,6,2.23,222.16666666666666,0,Buurt over Ouderkerk
BU03620702,Semi-detached house,1975-1990,3,1.8,139.33333333333334,0,Buurt over Ouderkerk
BU03620702,Semi-detached house,1946-1974,2,2.37,131.0,0,Buurt over Ouderkerk
BU03620702,Semi-detached house,<1946,15,2.4313333333333342,137.93333333333334,0,Buurt over Ouderkerk
BU03620702,Terraced house,2001-2010,2,0.95,165.0,0,Buurt over Ouderkerk
BU03620702,Terraced house,1975-1990,11,1.4545454545454544,124.54545454545455,0,Buurt over Ouderkerk
BU03620702,Terraced house,1991-2000,2,1.37,124.0,0,Buurt over Ouderkerk
BU03620702,Terraced house,<1946,98,2.246530612244901,134.31632653061226,2,Buurt over Ouderkerk
BU03620801,Apartment,2001-2010,3,0.9333333333333332,200.33333333333334,0,Oude Dorp
BU03620801,Apartment,1975-1990,89,1.7151685393258425,62.86516853932584,53,Oude Dorp
BU03620801,Apartment,1991-2000,53,1.1218867924528297,98.01886792452831,9,Oude Dorp
BU03620801,Apartment,>2010,10,0.931,128.3,0,Oude Dorp
BU03620801,Apartment,<1946,4,2.2,270.5,2,Oude Dorp
BU03620801,Detached house,2001-2010,2,0.9,276.5,0,Oude Dorp
BU03620801,Detached house,1975-1990,1,1.82,171.0,0,Oude Dorp
BU03620801,Detached house,1991-2000,2,1.56,210.5,0,Oude Dorp
BU03620801,Detached house,<1946,12,2.154166666666667,176.5,0,Oude Dorp
BU03620801,Semi-detached house,1975-1990,1,1.8,178.0,0,Oude Dorp
BU03620801,Semi-detached house,<1946,11,2.4509090909090916,171.27272727272728,0,Oude Dorp
BU03620801,Terraced house,1975-1990,41,1.6021951219512185,115.95121951219512,1,Oude Dorp
BU03620801,Terraced house,1991-2000,7,1.1814285714285713,138.57142857142858,0,Oude Dorp
BU03620801,Terraced house,<1946,67,2.225223880597016,132.0597014925373,3,Oude Dorp
BU03620802,Apartment,2001-2010,51,0.9274509803921562,88.2156862745098,13,Kastanjebuurt
BU03620802,Apartment,1975-1990,30,1.5166666666666662,55.333333333333336,30,Kastanjebuurt
BU03620802,Apartment,1991-2000,199,1.3935175879396962,109.05527638190955,99,Kastanjebuurt
BU03620802,Apartment,1946-1974,26,2.16423076923077,88.6923076923077,10,Kastanjebuurt
BU03620802,Detached house,2001-2010,1,0.9,211.0,0,Kastanjebuurt
BU03620802,Detached house,1975-1990,1,1.82,197.0,0,Kastanjebuurt
BU03620802,Detached house,1991-2000,1,0.9,155.0,0,Kastanjebuurt
BU03620802,Detached house,1946-1974,4,2.23,193.0,0,Kastanjebuurt
BU03620802,Detached house,<1946,12,2.254166666666667,215.83333333333334,1,Kastanjebuurt
BU03620802,Semi-detached house,1975-1990,4,1.65,205.25,0,Kastanjebuurt
BU03620802,Semi-detached house,1946-1974,6,2.4616666666666664,165.33333333333334,0,Kastanjebuurt
BU03620802,Semi-detached house,<1946,32,2.4965624999999996,168.90625,0,Kastanjebuurt
BU03620802,Terraced house,>2010,24,0.9208333333333333,159.625,0,Kastanjebuurt
BU03620802,Terraced house,1946-1974,396,2.024924242424234,111.81818181818181,2,Kastanjebuurt
BU03620802,Terraced house,<1946,204,2.156617647058831,149.48039215686273,0,Kastanjebuurt
BU03620803,Apartment,2001-2010,2,1.0,108.0,0,Van der Leekbuurt
BU03620803,Apartment,1975-1990,325,1.353846153846161,128.7323076923077,0,Van der Leekbuurt
BU03620803,Apartment,1946-1974,196,1.897499999999996,86.59693877551021,45,Van der Leekbuurt
BU03620803,Detached house,2001-2010,1,1.0,200.0,0,Van der Leekbuurt
BU03620803,Detached house,1991-2000,1,0.92,545.0,0,Van der Leekbuurt
BU03620803,Detached house,<1946,1,2.55,122.0,0,Van der Leekbuurt
BU03620803,Semi-detached house,2001-2010,4,0.95,191.75,0,Van der Leekbuurt
BU03620803,Semi-detached house,1946-1974,15,2.072,148.53333333333333,0,Van der Leekbuurt
BU03620803,Semi-detached house,<1946,4,2.5675,152.75,0,Van der Leekbuurt
BU03620803,Terraced house,1975-1990,1,1.3,184.0,0,Van der Leekbuurt
BU03620803,Terraced house,1991-2000,17,0.9529411764705884,169.88235294117646,0,Van der Leekbuurt
BU03620803,Terraced house,>2010,1,1.06,209.0,0,Van der Leekbuurt
BU03620803,Terraced house,1946-1974,550,1.8506909090909047,108.76181818181819,1,Van der Leekbuurt
BU03620803,Terraced house,<1946,107,2.073084112149536,125.64485981308411,1,Van der Leekbuurt
BU03620804,Apartment,2001-2010,97,1.1638144329896902,75.68041237113403,51,Populierenbuurt
BU03620804,Apartment,1991-2000,65,1.1193846153846152,108.27692307692308,0,Populierenbuurt
BU03620804,Apartment,>2010,115,0.9120000000000009,108.23478260869565,13,Populierenbuurt
BU03620804,Apartment,1946-1974,1106,2.016880650994572,67.6627486437613,547,Populierenbuurt
BU03620804,Detached house,2001-2010,2,0.9,325.5,0,Populierenbuurt
BU03620804,Detached house,1975-1990,2,1.82,150.0,0,Populierenbuurt
BU03620804,Detached house,1991-2000,3,1.24,285.3333333333333,0,Populierenbuurt
BU03620804,Detached house,>2010,2,0.9,197.5,0,Populierenbuurt
BU03620804,Detached house,1946-1974,8,2.07625,219.375,0,Populierenbuurt
BU03620804,Detached house,<1946,4,2.31,201.25,0,Populierenbuurt
BU03620804,Semi-detached house,1946-1974,9,2.2622222222222224,179.55555555555554,0,Populierenbuurt
BU03620804,Terraced house,2001-2010,2,0.9,189.0,0,Populierenbuurt
BU03620804,Terraced house,1975-1990,8,1.6075000000000002,160.0,0,Populierenbuurt
BU03620804,Terraced house,>2010,49,0.6271428571428568,134.48979591836735,0,Populierenbuurt
BU03620804,Terraced house,1946-1974,466,1.9039914163090053,106.29828326180258,18,Populierenbuurt
BU03620805,Apartment,2001-2010,83,1.0116867469879522,85.08433734939759,32,Augustinuspark
BU03620805,Apartment,1946-1974,1226,1.9352854812398042,74.3605220228385,832,Augustinuspark
BU03620805,Detached house,>2010,9,0.9333333333333333,287.22222222222223,0,Augustinuspark
BU03620805,Semi-detached house,>2010,2,0.95,339.0,0,Augustinuspark
BU03620805,Terraced house,1946-1974,244,1.9252459016393457,114.85245901639344,0,Augustinuspark
BU03620806,Apartment,2001-2010,111,1.0243243243243263,118.27027027027027,0,Startbaanbuurt
BU03620806,Apartment,>2010,171,0.8838011695906416,79.14035087719299,89,Startbaanbuurt
BU03620806,Apartment,1946-1974,67,2.2329850746268654,101.83582089552239,10,Startbaanbuurt
BU03620806,Detached house,1975-1990,1,1.82,141.0,0,Startbaanbuurt
BU03620806,Detached house,1946-1974,1,1.68,99.0,0,Startbaanbuurt
BU03620806,Terraced house,>2010,71,0.9899999999999999,126.19718309859155,0,Startbaanbuurt
BU03620901,Apartment,2001-2010,86,0.9169767441860468,89.05813953488372,36,Langerhuize
BU03620901,Apartment,>2010,602,0.9094518272425189,96.29900332225914,110,Langerhuize
BU03620901,Apartment,1946-1974,264,2.0253030303030273,51.98863636363637,258,Langerhuize
BU03620902,Apartment,1946-1974,479,1.76647181628393,84.49060542797494,35,Alpen Rondwegbuurt
BU03620902,Terraced house,1946-1974,236,1.755593220338985,119.14406779661017,0,Alpen Rondwegbuurt
BU03620903,Apartment,2001-2010,54,0.8999999999999991,43.129629629629626,54,In de Wolkenbuurt
BU03620903,Apartment,>2010,70,1.022142857142858,63.18571428571428,25,In de Wolkenbuurt
BU03620903,Apartment,1946-1974,304,2.1746710526315742,64.13486842105263,138,In de Wolkenbuurt
BU03620903,Detached house,2001-2010,1,0.9,188.0,0,In de Wolkenbuurt
BU03620903,Detached house,>2010,1,0.9,276.0,0,In de Wolkenbuurt
BU03620903,Detached house,1946-1974,16,2.215,224.0,0,In de Wolkenbuurt
BU03620903,Terraced house,1946-1974,179,2.032737430167602,141.68715083798884,0,In de Wolkenbuurt
BU03620904,Apartment,1946-1974,797,1.8166122961104196,70.71016311166876,399,Watercirkelbuurt
BU03620904,Detached house,1946-1974,7,1.91,204.42857142857142,0,Watercirkelbuurt
BU03620904,Semi-detached house,1946-1974,22,2.269545454545455,219.77272727272728,0,Watercirkelbuurt
BU03620904,Terraced house,1946-1974,340,1.7236176470588254,117.07941176470588,0,Watercirkelbuurt
BU03620905,Apartment,1975-1990,78,1.4497435897435886,74.87179487179488,38,Kringloopbuurt
BU03620905,Apartment,1946-1974,744,2.240887096774199,76.64112903225806,322,Kringloopbuurt
BU03620905,Detached house,1975-1990,1,1.82,295.0,0,Kringloopbuurt
BU03620905,Detached house,>2010,4,0.9249999999999999,289.25,0,Kringloopbuurt
BU03620905,Detached house,1946-1974,28,2.128214285714285,225.57142857142858,0,Kringloopbuurt
BU03620905,Semi-detached house,1946-1974,12,1.6991666666666665,72.0,12,Kringloopbuurt
BU03620905,Terraced house,1946-1974,236,2.016610169491529,121.39406779661017,0,Kringloopbuurt
BU03621001,Apartment,1975-1990,103,1.185339805825242,77.33980582524272,8,Beroepenbuurt
BU03621001,Semi-detached house,1975-1990,8,1.7750000000000001,162.0,0,Beroepenbuurt
BU03621001,Terraced house,1975-1990,537,1.6558845437616327,117.21973929236499,0,Beroepenbuurt
BU03621002,Apartment,1975-1990,715,1.3824895104895119,72.2993006993007,286,Hemellichamenbuurt
BU03621002,Terraced house,1975-1990,580,1.6131379310344758,117.87068965517241,1,Hemellichamenbuurt
BU03621003,Apartment,1975-1990,558,1.524444444444452,85.98745519713262,141,Punterbuurt
BU03621003,Detached house,1975-1990,20,1.8045000000000002,268.7,0,Punterbuurt
BU03621003,Semi-detached house,1975-1990,4,1.625,221.25,0,Punterbuurt
BU03621003,Terraced house,1975-1990,745,1.615812080536913,128.1785234899329,0,Punterbuurt
BU03621004,Apartment,1975-1990,368,1.4826902173913046,69.80978260869566,288,Molenbuurt
BU03621004,Apartment,1991-2000,82,1.2890243902439036,68.63414634146342,82,Molenbuurt
BU03621004,Detached house,1991-2000,1,1.21,153.0,0,Molenbuurt
BU03621004,Semi-detached house,1975-1990,20,1.6150000000000007,204.7,0,Molenbuurt
BU03621004,Semi-detached house,1946-1974,2,2.49,135.0,0,Molenbuurt
BU03621004,Terraced house,1975-1990,842,1.5788598574821888,120.5,1,Molenbuurt
BU03621005,Apartment,1975-1990,366,1.5268306010928971,65.09836065573771,307,Galjoenbuurt
BU03621005,Detached house,1975-1990,9,1.6266666666666667,227.77777777777777,0,Galjoenbuurt
BU03621005,Detached house,1991-2000,1,1.3,180.0,0,Galjoenbuurt
BU03621005,Detached house,<1946,2,2.23,120.5,0,Galjoenbuurt
BU03621005,Semi-detached house,1975-1990,36,1.6583333333333325,189.13888888888889,0,Galjoenbuurt
BU03621005,Terraced house,1975-1990,1024,1.6143457031250044,136.83984375,0,Galjoenbuurt
BU03621101,Apartment,2001-2010,263,0.9165779467680641,101.19011406844106,56,Bovenkerk
BU03621101,Apartment,1975-1990,51,1.3070588235294123,62.6078431372549,38,Bovenkerk
BU03621101,Apartment,1991-2000,31,1.2938709677419356,71.7741935483871,27,Bovenkerk
BU03621101,Apartment,>2010,61,0.9336065573770486,81.19672131147541,19,Bovenkerk
BU03621101,Apartment,1946-1974,5,2.0799999999999996,115.0,0,Bovenkerk
BU03621101,Apartment,<1946,10,2.299,153.7,3,Bovenkerk
BU03621101,Detached house,2001-2010,8,0.9625,214.625,1,Bovenkerk
BU03621101,Detached house,1975-1990,7,1.82,214.57142857142858,0,Bovenkerk
BU03621101,Detached house,1991-2000,7,1.1342857142857143,203.28571428571428,0,Bovenkerk
BU03621101,Detached house,>2010,8,0.925,327.375,0,Bovenkerk
BU03621101,Detached house,1946-1974,7,2.232857142857143,181.0,0,Bovenkerk
BU03621101,Detached house,<1946,30,2.2223333333333324,182.2,1,Bovenkerk
BU03621101,Semi-detached house,2001-2010,3,0.9,159.0,0,Bovenkerk
BU03621101,Semi-detached house,1975-1990,3,1.5333333333333332,175.66666666666666,0,Bovenkerk
BU03621101,Semi-detached house,1991-2000,3,1.4866666666666666,165.0,0,Bovenkerk
BU03621101,Semi-detached house,>2010,8,0.9612500000000002,237.375,0,Bovenkerk
BU03621101,Semi-detached house,1946-1974,4,2.49,118.5,0,Bovenkerk
BU03621101,Semi-detached house,<1946,44,2.3959090909090897,150.38636363636363,0,Bovenkerk
BU03621101,Terraced house,2001-2010,289,0.9162629757785491,119.30795847750865,0,Bovenkerk
BU03621101,Terraced house,1975-1990,5,1.6480000000000001,179.6,0,Bovenkerk
BU03621101,Terraced house,>2010,125,0.9221600000000013,129.824,0,Bovenkerk
BU03621101,Terraced house,1946-1974,268,2.0533208955223885,101.14179104477611,6,Bovenkerk
BU03621101,Terraced house,<1946,34,2.207647058823529,141.73529411764707,1,Bovenkerk
BU03621102,Apartment,1991-2000,328,1.2692682926829262,80.72560975609755,135,Buitenplaatsenbuurt
BU03621102,Detached house,1991-2000,8,1.2175,255.25,0,Buitenplaatsenbuurt
BU03621102,Semi-detached house,1991-2000,22,1.346363636363636,163.95454545454547,0,Buitenplaatsenbuurt
BU03621102,Terraced house,1991-2000,291,1.1335051546391721,122.39862542955326,1,Buitenplaatsenbuurt
BU03621103,Apartment,1991-2000,400,1.3607000000000058,78.16,224,Betsy Perkbuurt
BU03621103,Terraced house,1991-2000,401,1.4612468827930187,127.35411471321696,0,Betsy Perkbuurt
BU03621104,Apartment,1975-1990,2,1.35,177.0,0,Legmeer
BU03621104,Apartment,1991-2000,156,1.030192307692308,46.59615384615385,136,Legmeer
BU03621104,Detached house,1975-1990,8,1.7650000000000001,165.5,0,Legmeer
BU03621104,Detached house,1991-2000,2,1.51,152.0,0,Legmeer
BU03621104,Detached house,1946-1974,1,2.23,184.0,0,Legmeer
BU03621104,Semi-detached house,1975-1990,1,1.8,161.0,0,Legmeer
BU03621105,Apartment,1991-2000,429,1.1613752913752822,76.66433566433567,283,Landschappenbuurt
BU03621105,Detached house,2001-2010,1,0.9,246.0,0,Landschappenbuurt
BU03621105,Detached house,1975-1990,2,1.82,188.0,0,Landschappenbuurt
BU03621105,Detached house,1991-2000,33,1.1072727272727267,249.12121212121212,0,Landschappenbuurt
BU03621105,Detached house,1946-1974,1,2.23,190.0,0,Landschappenbuurt
BU03621105,Detached house,<1946,1,2.23,417.0,0,Landschappenbuurt
BU03621105,Semi-detached house,1991-2000,38,1.3213157894736838,245.6578947368421,0,Landschappenbuurt
BU03621105,Terraced house,1991-2000,445,1.295797752808992,117.46067415730337,0,Landschappenbuurt
BU03621106,Apartment,1991-2000,237,1.4193248945147678,84.05485232067511,98,Theaterbuurt
BU03621106,Apartment,>2010,20,0.8094999999999999,94.15,0,Theaterbuurt
BU03621106,Detached house,1991-2000,5,1.3559999999999999,244.4,0,Theaterbuurt
BU03621106,Semi-detached house,2001-2010,2,0.9,220.0,0,Theaterbuurt
BU03621106,Semi-detached house,1991-2000,4,1.48,177.5,0,Theaterbuurt
BU03621106,Semi-detached house,<1946,2,2.045,119.0,0,Theaterbuurt
BU03621106,Terraced house,1991-2000,705,1.4462553191489385,127.79290780141844,0,Theaterbuurt
BU03621201,Apartment,>2010,320,0.9108750000000002,77.86875,130,Kastelenbuurt
BU03621201,Detached house,2001-2010,17,0.923529411764706,301.2352941176471,0,Kastelenbuurt
BU03621201,Detached house,1975-1990,9,1.7666666666666668,199.22222222222223,0,Kastelenbuurt
BU03621201,Detached house,1991-2000,3,1.3433333333333335,295.6666666666667,0,Kastelenbuurt
BU03621201,Detached house,>2010,10,0.9400000000000001,291.7,0,Kastelenbuurt
BU03621201,Detached house,1946-1974,13,2.2015384615384614,206.76923076923077,0,Kastelenbuurt
BU03621201,Detached house,<1946,2,2.09,106.0,0,Kastelenbuurt
BU03621201,Semi-detached house,2001-2010,7,0.9500000000000001,199.0,0,Kastelenbuurt
BU03621201,Semi-detached house,1946-1974,2,2.045,115.0,0,Kastelenbuurt
BU03621201,Terraced house,2001-2010,286,0.9355244755244781,171.23426573426573,0,Kastelenbuurt
BU03621201,Terraced house,>2010,374,0.8934491978609599,142.27272727272728,0,Kastelenbuurt
BU03621202,Apartment,2001-2010,1,0.9,185.0,0,Schrijversbuurt
BU03621202,Apartment,1991-2000,48,1.1481249999999998,103.3125,12,Schrijversbuurt
BU03621202,Detached house,2001-2010,2,0.9,175.0,0,Schrijversbuurt
BU03621202,Detached house,1975-1990,1,1.82,138.0,0,Schrijversbuurt
BU03621202,Detached house,1991-2000,4,1.025,315.75,0,Schrijversbuurt
BU03621202,Detached house,>2010,1,1.0,335.0,0,Schrijversbuurt
BU03621202,Semi-detached house,2001-2010,14,0.9928571428571431,180.5,0,Schrijversbuurt
BU03621202,Semi-detached house,1975-1990,1,1.8,201.0,0,Schrijversbuurt
BU03621202,Semi-detached house,1991-2000,14,1.0642857142857145,242.42857142857142,0,Schrijversbuurt
BU03621202,Terraced house,2001-2010,58,0.9793103448275855,173.51724137931035,0,Schrijversbuurt
BU03621202,Terraced house,1991-2000,593,1.133456998313654,135.35413153456997,0,Schrijversbuurt
BU03621203,Apartment,2001-2010,2,0.9,51.5,2,Kruidenbuurt
BU03621203,Apartment,1975-1990,2,1.35,142.0,1,Kruidenbuurt
BU03621203,Apartment,>2010,309,0.9234627831715215,90.6116504854369,156,Kruidenbuurt
BU03621203,Apartment,1946-1974,2,2.2,166.5,0,Kruidenbuurt
BU03621203,Detached house,2001-2010,2,0.9,294.5,0,Kruidenbuurt
BU03621203,Detached house,1975-1990,2,1.82,151.0,0,Kruidenbuurt
BU03621203,Detached house,1991-2000,1,1.3,246.0,0,Kruidenbuurt
BU03621203,Detached house,>2010,20,0.985,224.55,0,Kruidenbuurt
BU03621203,Detached house,1946-1974,7,2.23,156.85714285714286,0,Kruidenbuurt
BU03621203,Detached house,<1946,1,2.23,223.0,0,Kruidenbuurt
BU03621203,Semi-detached house,2001-2010,15,0.9133333333333336,210.2,0,Kruidenbuurt
BU03621203,Semi-detached house,1975-1990,2,1.4,134.0,0,Kruidenbuurt
BU03621203,Semi-detached house,>2010,10,0.68,212.2,0,Kruidenbuurt
BU03621203,Semi-detached house,<1946,3,2.143333333333333,116.66666666666667,0,Kruidenbuurt
BU03621203,Terraced house,2001-2010,440,0.93004545454545,153.0772727272727,0,Kruidenbuurt
BU03621203,Terraced house,>2010,119,0.9252100840336147,128.0924369747899,0,Kruidenbuurt
BU03621204,Detached house,2001-2010,6,0.9,319.8333333333333,0,De Scheg
BU03621204,Detached house,1975-1990,8,1.57625,195.0,0,De Scheg
BU03621204,Detached house,1991-2000,2,1.055,343.0,0,De Scheg
BU03621204,Detached house,>2010,1,0.9,493.0,0,De Scheg
BU03621204,Detached house,1946-1974,3,2.1366666666666667,206.33333333333334,0,De Scheg
BU03621204,Detached house,<1946,2,2.65,146.0,0,De Scheg
BU03621301,Apartment,1975-1990,2,1.175,297.5,0,Nes aan de Amstel
BU03621301,Apartment,1991-2000,10,1.0470000000000002,77.4,5,Nes aan de Amstel
BU03621301,Apartment,1946-1974,2,2.14,195.0,0,Nes aan de Amstel
BU03621301,Apartment,<1946,13,2.1999999999999997,144.07692307692307,1,Nes aan de Amstel
BU03621301,Detached house,2001-2010,14,0.9500000000000002,284.42857142857144,0,Nes aan de Amstel
BU03621301,Detached house,1975-1990,28,1.7364285714285717,203.0,0,Nes aan de Amstel
BU03621301,Detached house,1991-2000,15,1.2933333333333334,203.4,1,Nes aan de Amstel
BU03621301,Detached house,>2010,10,0.93,275.3,0,Nes aan de Amstel
BU03621301,Detached house,1946-1974,206,2.2120873786407818,53.75728155339806,166,Nes aan de Amstel
BU03621301,Detached house,<1946,66,2.24060606060606,261.59090909090907,2,Nes aan de Amstel
BU03621301,Semi-detached house,2001-2010,6,1.0183333333333333,197.33333333333334,0,Nes aan de Amstel
BU03621301,Semi-detached house,1975-1990,4,1.75,198.25,0,Nes aan de Amstel
BU03621301,Semi-detached house,1991-2000,1,1.36,56.0,1,Nes aan de Amstel
BU03621301,Semi-detached house,>2010,12,0.9558333333333334,213.41666666666666,0,Nes aan de Amstel
BU03621301,Semi-detached house,1946-1974,12,2.4700000000000006,121.83333333333333,0,Nes aan de Amstel
BU03621301,Semi-detached house,<1946,18,2.512777777777779,144.44444444444446,1,Nes aan de Amstel
BU03621301,Terraced house,2001-2010,4,0.9,225.5,0,Nes aan de Amstel
BU03621301,Terraced house,1975-1990,1,1.66,183.0,0,Nes aan de Amstel
BU03621301,Terraced house,1991-2000,6,1.37,110.33333333333333,0,Nes aan de Amstel
BU03621301,Terraced house,>2010,3,0.9666666666666667,116.33333333333333,0,Nes aan de Amstel
BU03621301,Terraced house,1946-1974,123,2.111544715447158,114.22764227642277,0,Nes aan de Amstel
BU03621301,Terraced house,<1946,15,2.1806666666666668,108.13333333333334,1,Nes aan de Amstel
BU03621302,Apartment,1975-1990,2,1.69,98.5,0,Legmeerpolder
BU03621302,Apartment,1946-1974,4,2.2,111.75,1,Legmeerpolder
BU03621302,Detached house,2001-2010,5,0.9,278.2,0,Legmeerpolder
BU03621302,Detached house,1975-1990,26,1.6338461538461542,201.57692307692307,0,Legmeerpolder
BU03621302,Detached house,1991-2000,16,1.1537500000000003,220.625,0,Legmeerpolder
BU03621302,Detached house,1946-1974,28,2.0992857142857138,187.71428571428572,0,Legmeerpolder
BU03621302,Detached house,<1946,11,2.204545454545455,290.72727272727275,0,Legmeerpolder
BU03621302,Semi-detached house,1975-1990,2,1.8,189.0,0,Legmeerpolder
BU03621302,Semi-detached house,1946-1974,2,2.49,183.0,0,Legmeerpolder
BU03621302,Semi-detached house,<1946,4,2.49,108.25,0,Legmeerpolder
BU03621302,Terraced house,<1946,4,3.2199999999999998,81.0,0,Legmeerpolder
BU03621401,Detached house,2001-2010,1,0.9,178.0,0,Amsterdamse Bos Noord
BU03621401,Detached house,1991-2000,1,1.21,155.0,0,Amsterdamse Bos Noord
BU03621401,Detached house,>2010,1,0.9,200.0,0,Amsterdamse Bos Noord
BU03621401,Detached house,1946-1974,2,2.23,103.5,0,Amsterdamse Bos Noord
BU03621401,Detached house,<1946,10,2.2060000000000004,186.3,2,Amsterdamse Bos Noord
BU03621401,Terraced house,<1946,20,2.1294999999999997,167.75,0,Amsterdamse Bos Noord
BU03621402,Detached house,1946-1974,1,2.23,429.0,0,Amsterdamse Bos Zuid
BU03621402,Detached house,<1946,3,1.8099999999999998,124.33333333333333,0,Amsterdamse Bos Zuid
BU03621402,Terraced house,<1946,3,2.11,133.0,0,Amsterdamse Bos Zuid
BU03750000,Apartment,1975-1990,359,1.5794986072423496,61.5041782729805,272,Wijkertoren
BU03750000,Apartment,1991-2000,52,1.0384615384615379,79.65384615384616,18,Wijkertoren
BU03750000,Apartment,<1946,10,2.0199999999999996,49.5,9,Wijkertoren
BU03750000,Detached house,<1946,3,1.82,134.0,0,Wijkertoren
BU03750000,Semi-detached house,1975-1990,2,2.4800000000000004,56.0,2,Wijkertoren
BU03750000,Semi-detached house,1946-1974,1,2.49,27.0,1,Wijkertoren
BU03750000,Semi-detached house,<1946,5,2.49,137.8,0,Wijkertoren
BU03750000,Terraced house,1975-1990,54,1.4338888888888888,102.66666666666667,1,Wijkertoren
BU03750000,Terraced house,<1946,22,2.0745454545454542,107.77272727272727,2,Wijkertoren
BU03750001,Apartment,2001-2010,4,0.9,41.5,4,Meerplein
BU03750001,Apartment,1975-1990,423,1.4931678486997717,69.66666666666667,315,Meerplein
BU03750001,Apartment,1991-2000,49,1.374285714285715,81.9795918367347,5,Meerplein
BU03750001,Apartment,>2010,29,0.8999999999999996,63.827586206896555,26,Meerplein
BU03750001,Apartment,1946-1974,25,2.200000000000001,72.76,22,Meerplein
BU03750001,Apartment,<1946,42,2.2511904761904775,85.04761904761905,18,Meerplein
BU03750001,Detached house,2001-2010,1,0.9,110.0,0,Meerplein
BU03750001,Detached house,1946-1974,1,2.23,212.0,0,Meerplein
BU03750001,Detached house,<1946,4,2.23,132.0,0,Meerplein
BU03750001,Semi-detached house,1946-1974,4,2.295,113.5,0,Meerplein
BU03750001,Semi-detached house,<1946,16,2.5025000000000004,100.1875,1,Meerplein
BU03750001,Terraced house,1975-1990,2,1.66,442.5,0,Meerplein
BU03750001,Terraced house,1991-2000,15,1.3533333333333337,116.46666666666667,0,Meerplein
BU03750001,Terraced house,1946-1974,21,2.0585714285714283,109.9047619047619,1,Meerplein
BU03750001,Terraced house,<1946,127,1.9262204724409457,98.2992125984252,8,Meerplein
BU03750002,Apartment,2001-2010,99,1.0675757575757576,100.97979797979798,9,Koningstraat
BU03750002,Apartment,1975-1990,251,1.3749800796812752,69.94820717131473,171,Koningstraat
BU03750002,Apartment,1991-2000,157,1.332038216560509,73.4267515923567,101,Koningstraat
BU03750002,Apartment,1946-1974,30,2.081666666666667,77.23333333333333,15,Koningstraat
BU03750002,Apartment,<1946,62,2.2291935483870966,69.01612903225806,39,Koningstraat
BU03750002,Detached house,1975-1990,1,1.82,126.0,0,Koningstraat
BU03750002,Detached house,1991-2000,1,1.21,153.0,0,Koningstraat
BU03750002,Detached house,1946-1974,2,2.23,126.5,0,Koningstraat
BU03750002,Detached house,<1946,5,2.3440000000000003,140.0,0,Koningstraat
BU03750002,Semi-detached house,1946-1974,1,2.49,56.0,1,Koningstraat
BU03750002,Semi-detached house,<1946,7,2.5342857142857147,139.0,1,Koningstraat
BU03750002,Terraced house,2001-2010,1,0.9,136.0,0,Koningstraat
BU03750002,Terraced house,1975-1990,28,1.554285714285714,105.85714285714286,0,Koningstraat
BU03750002,Terraced house,1991-2000,5,1.282,99.2,0,Koningstraat
BU03750002,Terraced house,1946-1974,6,1.9466666666666665,122.33333333333333,2,Koningstraat
BU03750002,Terraced house,<1946,160,2.1834375000000077,108.275,23,Koningstraat
BU03750003,Apartment,2001-2010,15,1.052,66.86666666666666,12,Burgerhartstraat
BU03750003,Apartment,1975-1990,54,1.4279629629629629,76.22222222222223,39,Burgerhartstraat
BU03750003,Apartment,1991-2000,2,1.1949999999999998,59.0,2,Burgerhartstraat
BU03750003,Apartment,1946-1974,14,1.6785714285714286,67.78571428571429,14,Burgerhartstraat
BU03750003,Apartment,<1946,13,2.142307692307692,68.38461538461539,7,Burgerhartstraat
BU03750003,Detached house,2001-2010,1,0.9,145.0,0,Burgerhartstraat
BU03750003,Detached house,1975-1990,2,1.82,134.0,0,Burgerhartstraat
BU03750003,Detached house,<1946,8,2.27,190.75,0,Burgerhartstraat
BU03750003,Semi-detached house,1975-1990,2,1.8,105.0,0,Burgerhartstraat
BU03750003,Semi-detached house,<1946,20,2.5400000000000005,98.2,3,Burgerhartstraat
BU03750003,Terraced house,2001-2010,41,0.8980487804878049,110.65853658536585,3,Burgerhartstraat
BU03750003,Terraced house,1975-1990,80,1.605249999999998,105.45,1,Burgerhartstraat
BU03750003,Terraced house,1991-2000,19,1.5457894736842108,112.36842105263158,0,Burgerhartstraat
