buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU04891836,Terraced house,2001-2010,326,1.253895705521475,115.78834355828221,0,Riederhoek
BU04891836,Semi-detached house,<1946,4,2.49,80.25,2,Riederhoek
BU04891836,Semi-detached house,2001-2010,92,1.31891304347826,179.30434782608697,0,Riederhoek
BU04891836,Detached house,1991-2000,1,1.21,264.0,0,Riederhoek
BU04891836,Detached house,2001-2010,15,1.2080000000000004,222.06666666666666,0,Riederhoek
BU04891937,Apartment,2001-2010,42,1.1764285714285716,86.97619047619048,3,Vrijheidsakker
BU04891937,Terraced house,2001-2010,273,1.0700000000000014,119.76923076923077,0,Vrijheidsakker
BU04891937,Semi-detached house,2001-2010,60,1.0479999999999994,208.7,0,Vrijheidsakker
BU04891937,Detached house,1946-1974,1,2.23,137.0,0,Vrijheidsakker
BU04891937,Detached house,2001-2010,60,1.1301666666666663,211.16666666666666,0,Vrijheidsakker
BU04892039,Apartment,2001-2010,586,1.0394368600682593,121.22013651877133,1,Vrijenburg
BU04892039,Terraced house,2001-2010,1109,1.092885482416591,130.71596032461676,0,Vrijenburg
BU04892039,Terraced house,>2010,26,1.0,142.26923076923077,0,Vrijenburg
BU04892039,Semi-detached house,2001-2010,136,1.00794117647059,154.50735294117646,0,Vrijenburg
BU04892039,Semi-detached house,>2010,8,1.0,175.5,0,Vrijenburg
BU04892039,Detached house,2001-2010,10,0.9910000000000002,211.8,0,Vrijenburg
BU04892039,Detached house,>2010,2,0.95,221.5,0,Vrijenburg
BU04893050,Semi-detached house,2001-2010,2,0.9,142.0,0,Sportpark Smitshoek
BU04893050,Semi-detached house,>2010,2,0.9,165.5,0,Sportpark Smitshoek
BU04893051,Detached house,<1946,1,2.23,545.0,0,Sint Clarabos
BU04893051,Detached house,1975-1990,1,1.82,159.0,0,Sint Clarabos
BU04893051,Detached house,1991-2000,1,1.21,70.0,1,Sint Clarabos
BU04893051,Detached house,>2010,1,0.9,218.0,0,Sint Clarabos
BU04893053,Detached house,<1946,2,2.23,192.0,0,Kooiwalbos
BU04893053,Detached house,>2010,1,0.9,390.0,0,Kooiwalbos
BU04893054,Terraced house,<1946,16,2.1531249999999997,88.4375,5,Dordtsestraatweg
BU04893054,Terraced house,1946-1974,1,2.06,87.0,0,Dordtsestraatweg
BU04893054,Semi-detached house,<1946,21,2.4642857142857153,108.33333333333333,1,Dordtsestraatweg
BU04893054,Semi-detached house,1946-1974,6,2.541666666666667,103.5,0,Dordtsestraatweg
BU04893054,Semi-detached house,2001-2010,7,1.2571428571428573,148.28571428571428,0,Dordtsestraatweg
BU04893054,Semi-detached house,>2010,2,0.9,140.0,0,Dordtsestraatweg
BU04893054,Detached house,<1946,10,2.23,181.4,0,Dordtsestraatweg
BU04893054,Detached house,1946-1974,2,2.23,107.0,0,Dordtsestraatweg
BU04893160,Detached house,<1946,3,2.23,210.66666666666666,0,Koedood
BU04893160,Detached house,1946-1974,4,2.23,344.75,0,Koedood
BU04893160,Detached house,1975-1990,4,1.82,420.5,0,Koedood
BU04893160,Detached house,1991-2000,2,1.21,540.5,0,Koedood
BU04893160,Detached house,2001-2010,1,0.9,204.0,0,Koedood
BU04893161,Apartment,1946-1974,2,2.2,78.0,0,Achterzeedijk West
BU04893161,Terraced house,<1946,3,2.11,94.33333333333333,1,Achterzeedijk West
BU04893161,Semi-detached house,<1946,7,2.5342857142857147,119.57142857142857,0,Achterzeedijk West
BU04893161,Semi-detached house,1991-2000,1,1.36,122.0,0,Achterzeedijk West
BU04893161,Semi-detached house,2001-2010,2,1.36,164.0,0,Achterzeedijk West
BU04893161,Detached house,<1946,4,2.23,332.75,0,Achterzeedijk West
BU04893161,Detached house,1946-1974,2,2.23,458.5,0,Achterzeedijk West
BU04893161,Detached house,1975-1990,2,1.71,371.5,0,Achterzeedijk West
BU04893161,Detached house,1991-2000,4,1.5150000000000001,200.75,0,Achterzeedijk West
BU04893161,Detached house,>2010,2,1.425,236.0,0,Achterzeedijk West
BU04893162,Semi-detached house,1946-1974,3,2.49,93.33333333333333,1,Achterzeedijk Oost
BU04893162,Semi-detached house,1991-2000,12,1.3499999999999999,142.0,0,Achterzeedijk Oost
BU04893162,Detached house,<1946,2,2.23,157.5,0,Achterzeedijk Oost
BU04893162,Detached house,1946-1974,4,2.23,226.0,0,Achterzeedijk Oost
BU04893162,Detached house,1975-1990,4,1.82,245.25,0,Achterzeedijk Oost
BU04893162,Detached house,1991-2000,8,1.21,138.875,1,Achterzeedijk Oost
BU04893162,Detached house,2001-2010,2,1.1,113.5,0,Achterzeedijk Oost
BU04893163,Apartment,<1946,2,2.2,70.5,1,Noldijk
BU04893163,Apartment,1975-1990,2,1.35,328.5,0,Noldijk
BU04893163,Terraced house,<1946,15,2.306666666666666,96.8,0,Noldijk
BU04893163,Terraced house,1975-1990,1,1.66,167.0,0,Noldijk
BU04893163,Terraced house,1991-2000,1,1.37,158.0,0,Noldijk
BU04893163,Semi-detached house,<1946,37,2.484594594594594,108.02702702702703,4,Noldijk
BU04893163,Semi-detached house,1946-1974,8,2.4387499999999998,119.375,0,Noldijk
BU04893163,Semi-detached house,>2010,3,1.25,222.66666666666666,0,Noldijk
BU04893163,Detached house,<1946,39,2.26025641025641,125.84615384615384,2,Noldijk
BU04893163,Detached house,1946-1974,20,2.2299999999999995,167.8,0,Noldijk
BU04893163,Detached house,1975-1990,7,1.7142857142857146,318.85714285714283,0,Noldijk
BU04893163,Detached house,1991-2000,11,1.2263636363636365,186.27272727272728,0,Noldijk
BU04893163,Detached house,2001-2010,13,1.160769230769231,244.69230769230768,0,Noldijk
BU04893163,Detached house,>2010,8,0.9000000000000001,333.125,0,Noldijk
BU04893164,Apartment,2001-2010,116,1.005603448275863,118.11206896551724,0,Kilweg
BU04893164,Apartment,>2010,8,1.0,228.75,0,Kilweg
BU04893164,Terraced house,2001-2010,152,0.9497368421052655,150.3684210526316,0,Kilweg
BU04893164,Terraced house,>2010,258,0.9289534883720937,130.78682170542635,1,Kilweg
BU04893164,Semi-detached house,<1946,4,2.49,96.5,1,Kilweg
BU04893164,Semi-detached house,2001-2010,6,0.9166666666666669,264.6666666666667,0,Kilweg
BU04893164,Semi-detached house,>2010,8,1.0,163.125,0,Kilweg
BU04893164,Detached house,<1946,12,2.2358333333333333,154.75,0,Kilweg
BU04893164,Detached house,1946-1974,2,2.23,113.5,0,Kilweg
BU04893164,Detached house,1975-1990,3,1.82,203.0,0,Kilweg
BU04893164,Detached house,1991-2000,3,1.4133333333333333,235.0,0,Kilweg
BU04893164,Detached house,2001-2010,1,0.9,295.0,0,Kilweg
BU04893164,Detached house,>2010,5,0.9399999999999998,173.4,0,Kilweg
BU04895072,Apartment,1991-2000,2,1.31,142.0,0,BT Dierenstein
BU04895074,Semi-detached house,1975-1990,2,1.8,147.5,0,BT Handelscentrum
BU04895076,Terraced house,1946-1974,1,1.8,254.0,0,BT Ziedewij
BU04895077,Detached house,2001-2010,1,1.21,366.0,0,BT Bijdorp
BU04895084,Semi-detached house,2001-2010,8,0.9125000000000001,169.5,0,BT Vaanpark 4
BU05010000,Apartment,<1946,152,2.1893421052631523,89.5,71,Brielle
BU05010000,Apartment,1946-1974,34,2.149117647058824,94.23529411764706,17,Brielle
BU05010000,Apartment,1975-1990,30,1.336333333333333,43.96666666666667,28,Brielle
BU05010000,Apartment,1991-2000,113,1.272566371681416,83.86725663716814,51,Brielle
BU05010000,Apartment,2001-2010,72,1.0130555555555558,79.13888888888889,30,Brielle
BU05010000,Apartment,>2010,35,0.8999999999999994,66.22857142857143,27,Brielle
BU05010000,Terraced house,<1946,526,2.200817490494293,123.79847908745248,123,Brielle
BU05010000,Terraced house,1946-1974,160,2.241750000000001,88.35,40,Brielle
BU05010000,Terraced house,1975-1990,115,1.6772173913043473,88.62608695652175,32,Brielle
BU05010000,Terraced house,1991-2000,168,1.3418452380952404,116.82142857142857,10,Brielle
BU05010000,Terraced house,2001-2010,52,1.2107692307692306,130.59615384615384,5,Brielle
BU05010000,Terraced house,>2010,42,0.9571428571428569,140.33333333333334,0,Brielle
BU05010000,Semi-detached house,<1946,61,2.4663934426229512,117.62295081967213,10,Brielle
BU05010000,Semi-detached house,1946-1974,22,2.304545454545455,103.36363636363636,2,Brielle
BU05010000,Semi-detached house,1991-2000,3,1.34,163.0,0,Brielle
BU05010000,Semi-detached house,2001-2010,22,1.1577272727272723,127.13636363636364,0,Brielle
BU05010000,Semi-detached house,>2010,1,0.9,110.0,0,Brielle
BU05010000,Detached house,<1946,37,2.3264864864864863,131.45945945945945,5,Brielle
BU05010000,Detached house,1946-1974,8,2.2325,123.125,0,Brielle
BU05010000,Detached house,1975-1990,3,1.7466666666666668,135.0,0,Brielle
BU05010000,Detached house,1991-2000,1,1.21,81.0,0,Brielle
BU05010000,Detached house,>2010,1,0.9,143.0,0,Brielle
BU05010001,Apartment,2001-2010,206,0.7822330097087371,89.80097087378641,0,Spuilaan en omgeving
BU05010001,Apartment,>2010,86,0.6234883720930235,88.40697674418605,0,Spuilaan en omgeving
BU05010001,Terraced house,1946-1974,141,2.078085106382982,124.65957446808511,0,Spuilaan en omgeving
BU05010001,Semi-detached house,<1946,3,2.49,144.33333333333334,0,Spuilaan en omgeving
BU05010001,Semi-detached house,1946-1974,4,2.355,172.5,0,Spuilaan en omgeving
BU05010001,Semi-detached house,>2010,2,0.9,215.5,0,Spuilaan en omgeving
BU05010001,Detached house,<1946,30,2.328666666666665,167.8,0,Spuilaan en omgeving
BU05010001,Detached house,1946-1974,17,2.295882352941176,191.35294117647058,0,Spuilaan en omgeving
BU05010001,Detached house,1975-1990,18,1.7966666666666669,192.5,0,Spuilaan en omgeving
BU05010001,Detached house,2001-2010,3,1.14,254.66666666666666,0,Spuilaan en omgeving
BU05010002,Apartment,1946-1974,30,2.263666666666667,55.0,30,De Kapel en omgeving
BU05010002,Apartment,1991-2000,18,1.2972222222222223,66.5,18,De Kapel en omgeving
BU05010002,Apartment,>2010,12,0.9000000000000002,79.58333333333333,5,De Kapel en omgeving
BU05010002,Terraced house,1946-1974,599,2.0113689482470707,128.74624373956595,1,De Kapel en omgeving
BU05010002,Terraced house,1991-2000,60,1.3695000000000002,123.9,0,De Kapel en omgeving
BU05010002,Terraced house,>2010,7,0.9571428571428572,140.14285714285714,0,De Kapel en omgeving
BU05010002,Detached house,<1946,4,2.3725,292.25,0,De Kapel en omgeving
BU05010002,Detached house,1946-1974,5,2.4579999999999997,196.2,0,De Kapel en omgeving
BU05010002,Detached house,1975-1990,1,2.36,187.0,0,De Kapel en omgeving
BU05010002,Detached house,>2010,1,0.9,194.0,0,De Kapel en omgeving
BU05010003,Apartment,1946-1974,130,2.074153846153846,87.21538461538462,12,Rugge
BU05010003,Apartment,>2010,40,0.9524999999999993,72.275,40,Rugge
BU05010003,Terraced house,1946-1974,988,2.1245951417003965,112.48785425101215,0,Rugge
BU05010003,Terraced house,1975-1990,17,1.6423529411764708,108.3529411764706,0,Rugge
BU05010003,Terraced house,>2010,5,1.1360000000000001,78.4,4,Rugge
BU05010003,Semi-detached house,1946-1974,22,2.268181818181819,121.4090909090909,0,Rugge
BU05010003,Detached house,<1946,1,1.95,156.0,0,Rugge
BU05010003,Detached house,1946-1974,15,2.2340000000000004,197.93333333333334,0,Rugge
BU05010003,Detached house,1975-1990,2,1.71,193.5,0,Rugge
BU05010003,Detached house,1991-2000,6,1.6816666666666666,192.66666666666666,0,Rugge
BU05010003,Detached house,2001-2010,8,1.17125,204.375,0,Rugge
BU05010004,Apartment,1946-1974,27,2.2666666666666675,70.33333333333333,25,Noord Meeuwenoord
BU05010004,Apartment,2001-2010,49,0.93469387755102,100.0,0,Noord Meeuwenoord
BU05010004,Apartment,>2010,64,0.9218749999999992,76.71875,37,Noord Meeuwenoord
BU05010004,Terraced house,<1946,2,2.11,112.5,0,Noord Meeuwenoord
BU05010004,Terraced house,1946-1974,30,2.1086666666666676,90.3,18,Noord Meeuwenoord
BU05010004,Terraced house,1975-1990,60,1.6861666666666648,155.98333333333332,1,Noord Meeuwenoord
BU05010004,Terraced house,1991-2000,11,1.3654545454545457,82.81818181818181,5,Noord Meeuwenoord
BU05010004,Terraced house,>2010,66,0.9631818181818179,102.42424242424242,0,Noord Meeuwenoord
BU05010004,Semi-detached house,1946-1974,46,2.4080434782608684,117.06521739130434,0,Noord Meeuwenoord
BU05010004,Semi-detached house,>2010,3,1.0,112.0,0,Noord Meeuwenoord
BU05010004,Detached house,<1946,2,2.3899999999999997,303.0,0,Noord Meeuwenoord
BU05010004,Detached house,1946-1974,5,2.3579999999999997,153.4,0,Noord Meeuwenoord
BU05010004,Detached house,1975-1990,1,1.82,64.0,1,Noord Meeuwenoord
BU05010004,Detached house,1991-2000,1,1.21,124.0,0,Noord Meeuwenoord
BU05010004,Detached house,>2010,7,0.942857142857143,132.57142857142858,0,Noord Meeuwenoord
BU05010005,Apartment,1975-1990,40,1.65525,61.45,27,Kleine Goote
BU05010005,Apartment,2001-2010,56,1.1948214285714285,87.875,4,Kleine Goote
BU05010005,Terraced house,1975-1990,616,1.6326948051947994,102.38636363636364,25,Kleine Goote
BU05010005,Terraced house,1991-2000,12,1.3275000000000003,143.58333333333334,0,Kleine Goote
BU05010005,Semi-detached house,1975-1990,9,1.5744444444444445,134.0,0,Kleine Goote
BU05010006,Apartment,1991-2000,111,1.3187387387387395,84.51351351351352,46,Nieuwland
BU05010006,Apartment,2001-2010,144,1.0177083333333337,78.36111111111111,4,Nieuwland
BU05010006,Terraced house,1991-2000,356,1.3935674157303413,130.2078651685393,9,Nieuwland
BU05010006,Terraced house,2001-2010,189,0.9536507936507959,138.015873015873,1,Nieuwland
BU05010006,Terraced house,>2010,117,0.9468376068376082,117.78632478632478,0,Nieuwland
BU05010006,Semi-detached house,1991-2000,10,1.3960000000000001,146.4,0,Nieuwland
BU05010006,Semi-detached house,2001-2010,34,0.9311764705882348,151.2941176470588,0,Nieuwland
BU05010006,Semi-detached house,>2010,14,0.9000000000000002,134.85714285714286,0,Nieuwland
BU05010006,Detached house,<1946,3,2.23,183.0,0,Nieuwland
BU05010006,Detached house,1946-1974,1,2.23,268.0,0,Nieuwland
BU05010006,Detached house,1991-2000,40,1.2205000000000004,193.775,0,Nieuwland
BU05010006,Detached house,2001-2010,25,1.0311999999999997,222.8,0,Nieuwland
BU05010006,Detached house,>2010,1,0.89,160.0,0,Nieuwland
BU05010009,Apartment,1946-1974,2,3.38,109.5,0,Verspreide huizen
BU05010009,Terraced house,1975-1990,1,1.66,117.0,0,Verspreide huizen
BU05010009,Semi-detached house,1975-1990,1,1.51,134.0,0,Verspreide huizen
BU05010009,Detached house,<1946,22,2.3227272727272723,191.5909090909091,0,Verspreide huizen
BU05010009,Detached house,1946-1974,29,2.2503448275862055,195.9655172413793,2,Verspreide huizen
BU05010009,Detached house,1975-1990,13,1.8030769230769232,173.84615384615384,0,Verspreide huizen
BU05010009,Detached house,1991-2000,10,1.2710000000000001,218.5,0,Verspreide huizen
BU05010009,Detached house,2001-2010,10,1.105,246.2,0,Verspreide huizen
BU05010009,Detached house,>2010,17,1.0235294117647058,285.70588235294116,0,Verspreide huizen
BU05010100,Apartment,<1946,2,2.2,109.0,0,Vierpolders
BU05010100,Apartment,1946-1974,12,2.686666666666667,59.0,12,Vierpolders
BU05010100,Apartment,2001-2010,15,1.2686666666666668,134.86666666666667,0,Vierpolders
BU05010100,Apartment,>2010,12,0.9416666666666665,70.33333333333333,12,Vierpolders
BU05010100,Terraced house,1946-1974,320,2.0550312499999963,111.68125,9,Vierpolders
BU05010100,Terraced house,1975-1990,54,1.642592592592591,125.57407407407408,0,Vierpolders
BU05010100,Terraced house,2001-2010,4,1.2775,174.0,0,Vierpolders
BU05010100,Terraced house,>2010,12,0.9833333333333334,92.91666666666667,0,Vierpolders
BU05010100,Semi-detached house,<1946,12,2.5416666666666674,137.75,0,Vierpolders
BU05010100,Semi-detached house,1946-1974,16,2.2356250000000006,100.875,0,Vierpolders
BU05010100,Semi-detached house,1991-2000,2,1.36,130.0,0,Vierpolders
BU05010100,Semi-detached house,2001-2010,1,1.36,227.0,0,Vierpolders
BU05010100,Semi-detached house,>2010,1,0.9,139.0,0,Vierpolders
BU05010100,Detached house,<1946,43,2.1988372093023263,164.74418604651163,1,Vierpolders
BU05010100,Detached house,1946-1974,17,2.157058823529412,186.35294117647058,0,Vierpolders
BU05010100,Detached house,1975-1990,10,1.759,161.6,1,Vierpolders
BU05010100,Detached house,1991-2000,11,1.2654545454545456,177.63636363636363,1,Vierpolders
BU05010100,Detached house,2001-2010,4,1.105,211.5,0,Vierpolders
BU05010100,Detached house,>2010,4,0.925,215.75,0,Vierpolders
BU05010109,Apartment,<1946,6,2.3000000000000003,117.83333333333333,2,Verspreide huizen
BU05010109,Semi-detached house,<1946,3,2.5933333333333333,87.66666666666667,0,Verspreide huizen
BU05010109,Semi-detached house,>2010,4,0.9,170.0,0,Verspreide huizen
BU05010109,Detached house,<1946,67,2.2698507462686566,211.44776119402985,1,Verspreide huizen
BU05010109,Detached house,1946-1974,26,2.2196153846153837,180.26923076923077,1,Verspreide huizen
BU05010109,Detached house,1975-1990,25,1.7456,182.64,1,Verspreide huizen
BU05010109,Detached house,1991-2000,21,1.2361904761904765,185.0952380952381,1,Verspreide huizen
BU05010109,Detached house,2001-2010,17,1.008823529411765,221.7058823529412,0,Verspreide huizen
BU05010109,Detached house,>2010,17,1.0176470588235293,199.23529411764707,3,Verspreide huizen
BU05010200,Apartment,<1946,2,2.2,110.5,0,Zwartewaal
BU05010200,Apartment,1946-1974,26,2.541538461538462,67.53846153846153,24,Zwartewaal
BU05010200,Apartment,1975-1990,2,1.35,149.5,0,Zwartewaal
BU05010200,Apartment,2001-2010,6,1.2550000000000001,104.83333333333333,0,Zwartewaal
BU05010200,Terraced house,<1946,38,2.0881578947368418,134.5,6,Zwartewaal
BU05010200,Terraced house,1946-1974,72,1.9747222222222232,109.90277777777777,3,Zwartewaal
BU05010200,Terraced house,1975-1990,50,1.561399999999999,104.24,4,Zwartewaal
BU05010200,Terraced house,1991-2000,2,1.37,107.0,0,Zwartewaal
BU05010200,Terraced house,2001-2010,3,0.9,135.0,0,Zwartewaal
BU05010200,Semi-detached house,<1946,12,2.4900000000000007,137.08333333333334,2,Zwartewaal
BU05010200,Semi-detached house,1946-1974,16,2.1131249999999997,128.9375,0,Zwartewaal
BU05010200,Semi-detached house,1975-1990,3,2.1333333333333333,138.0,0,Zwartewaal
BU05010200,Semi-detached house,1991-2000,1,1.36,111.0,0,Zwartewaal
BU05010200,Detached house,<1946,18,2.2299999999999995,186.38888888888889,0,Zwartewaal
BU05010200,Detached house,1946-1974,10,2.1990000000000003,229.7,0,Zwartewaal
BU05010200,Detached house,1975-1990,4,1.82,285.5,0,Zwartewaal
BU05010200,Detached house,2001-2010,2,0.95,141.5,0,Zwartewaal
BU05010201,Apartment,1975-1990,2,1.3250000000000002,137.0,0,Tuindorp-Hofstede
BU05010201,Terraced house,1946-1974,268,2.0129850746268696,112.98134328358209,0,Tuindorp-Hofstede
BU05010201,Terraced house,1975-1990,73,1.5763013698630115,115.43835616438356,0,Tuindorp-Hofstede
BU05010201,Terraced house,1991-2000,37,1.311621621621621,103.62162162162163,0,Tuindorp-Hofstede
BU05010201,Semi-detached house,1946-1974,5,2.2520000000000002,135.6,0,Tuindorp-Hofstede
BU05010201,Semi-detached house,1975-1990,2,1.8,140.5,0,Tuindorp-Hofstede
BU05010201,Detached house,1946-1974,7,2.0014285714285713,194.57142857142858,1,Tuindorp-Hofstede
BU05010201,Detached house,1975-1990,8,1.7925000000000002,161.375,1,Tuindorp-Hofstede
BU05010202,Semi-detached house,1946-1974,4,2.49,100.25,0,Zalmlaan
BU05010202,Detached house,1946-1974,20,2.2479999999999993,157.35,0,Zalmlaan
BU05010202,Detached house,1975-1990,10,1.595,191.1,0,Zalmlaan
BU05010209,Apartment,1946-1974,2,2.2,123.0,0,Verspreide huizen
BU05010209,Terraced house,<1946,2,2.165,65.5,2,Verspreide huizen
BU05010209,Semi-detached house,<1946,4,2.3550000000000004,111.5,0,Verspreide huizen
BU05010209,Semi-detached house,1975-1990,3,1.8,284.3333333333333,0,Verspreide huizen
BU05010209,Detached house,<1946,44,2.3331818181818176,250.77272727272728,0,Verspreide huizen
BU05010209,Detached house,1946-1974,22,2.2904545454545446,192.4090909090909,2,Verspreide huizen
BU05010209,Detached house,1975-1990,11,1.8,199.54545454545453,0,Verspreide huizen
BU05010209,Detached house,1991-2000,7,1.2099999999999997,179.71428571428572,0,Verspreide huizen
BU05010209,Detached house,2001-2010,3,1.17,165.66666666666666,0,Verspreide huizen
BU05010209,Detached house,>2010,3,0.9333333333333332,201.0,0,Verspreide huizen
BU05010300,Apartment,1975-1990,2,1.35,205.5,0,Recreatiestrook Brielse Maas
BU05010300,Semi-detached house,1975-1990,10,1.673,256.1,0,Recreatiestrook Brielse Maas
BU05010300,Detached house,2001-2010,1,1.21,114.0,0,Recreatiestrook Brielse Maas
BU05020111,Terraced house,1975-1990,386,1.6683419689119219,110.15025906735751,0,Redebuurt
BU05020111,Terraced house,1991-2000,26,1.3896153846153847,113.42307692307692,0,Redebuurt
BU05020112,Semi-detached house,<1946,1,2.49,123.0,0,Industrieterrein-West
BU05020112,Detached house,1946-1974,1,2.23,124.0,0,Industrieterrein-West
BU05020112,Detached house,2001-2010,1,1.21,755.0,0,Industrieterrein-West
BU05020113,Apartment,1946-1974,47,1.7465957446808515,60.680851063829785,42,Zeeheldenbuurt-West
BU05020113,Apartment,2001-2010,42,1.0773809523809526,116.54761904761905,0,Zeeheldenbuurt-West
BU05020113,Terraced house,<1946,74,2.12837837837838,84.63513513513513,15,Zeeheldenbuurt-West
BU05020113,Terraced house,1946-1974,218,2.3670183486238554,89.36238532110092,0,Zeeheldenbuurt-West
BU05020113,Terraced house,1975-1990,3,2.7266666666666666,87.0,0,Zeeheldenbuurt-West
BU05020113,Terraced house,1991-2000,10,1.3630000000000002,125.1,0,Zeeheldenbuurt-West
BU05020113,Semi-detached house,<1946,16,2.463750000000001,89.5,6,Zeeheldenbuurt-West
BU05020113,Semi-detached house,1946-1974,4,2.49,136.25,0,Zeeheldenbuurt-West
BU05020113,Detached house,<1946,2,2.23,165.0,0,Zeeheldenbuurt-West
BU05020113,Detached house,1946-1974,1,2.23,110.0,0,Zeeheldenbuurt-West
BU05020113,Detached house,1975-1990,3,1.6733333333333331,154.0,0,Zeeheldenbuurt-West
BU05020113,Detached house,1991-2000,2,1.56,239.0,0,Zeeheldenbuurt-West
BU05020114,Apartment,<1946,2,2.2,189.5,0,Zeeheldenbuurt-Oost
BU05020114,Terraced house,<1946,14,2.139285714285714,87.14285714285714,3,Zeeheldenbuurt-Oost
BU05020114,Semi-detached house,<1946,12,2.5158333333333345,108.66666666666667,0,Zeeheldenbuurt-Oost
BU05020114,Semi-detached house,1946-1974,1,2.49,143.0,0,Zeeheldenbuurt-Oost
BU05020114,Detached house,<1946,23,2.2782608695652162,117.91304347826087,0,Zeeheldenbuurt-Oost
BU05020114,Detached house,1975-1990,1,1.82,172.0,0,Zeeheldenbuurt-Oost
BU05020114,Detached house,1991-2000,1,1.21,134.0,0,Zeeheldenbuurt-Oost
BU05020114,Detached house,2001-2010,3,1.21,220.33333333333334,0,Zeeheldenbuurt-Oost
BU05020114,Detached house,>2010,1,1.0,160.0,0,Zeeheldenbuurt-Oost
BU05020115,Apartment,1991-2000,113,1.3215929203539827,79.83185840707965,56,Chopin-buurt
BU05020115,Terraced house,1991-2000,325,1.5089230769230844,113.87692307692308,0,Chopin-buurt
BU05020115,Semi-detached house,1991-2000,14,1.4100000000000001,138.14285714285714,0,Chopin-buurt
BU05020116,Apartment,1991-2000,122,1.300737704918033,73.97540983606558,70,Bizet-buurt
BU05020116,Terraced house,1991-2000,496,1.35639112903226,119.22177419354838,0,Bizet-buurt
BU05020117,Apartment,1991-2000,116,1.302844827586207,90.84482758620689,0,Paganini-buurt
BU05020117,Terraced house,1991-2000,447,1.3580536912751704,125.07606263982103,0,Paganini-buurt
BU05020117,Terraced house,2001-2010,4,1.3525,166.25,0,Paganini-buurt
BU05020117,Semi-detached house,1991-2000,18,1.3599999999999999,207.33333333333334,0,Paganini-buurt
BU05020118,Apartment,1991-2000,70,1.375571428571429,106.54285714285714,0,Rossini-buurt
BU05020118,Terraced house,1991-2000,80,1.360625000000001,144.9625,0,Rossini-buurt
BU05020118,Semi-detached house,1991-2000,50,1.3455999999999992,149.56,0,Rossini-buurt
BU05020118,Detached house,1991-2000,17,1.2311764705882358,180.23529411764707,0,Rossini-buurt
BU05020119,Apartment,1991-2000,335,1.3682686567164206,85.92238805970149,62,Puccini-buurt
BU05020119,Terraced house,1991-2000,629,1.3560254372019094,136.5389507154213,0,Puccini-buurt
BU05020119,Semi-detached house,1991-2000,16,1.3599999999999999,175.0,0,Puccini-buurt
BU05020119,Detached house,1991-2000,12,1.2100000000000002,190.66666666666666,0,Puccini-buurt
BU05020223,Apartment,1946-1974,471,1.7296815286624216,81.33545647558387,160,Reviusbuurt
BU05020224,Apartment,1946-1974,594,2.1612121212121247,77.03198653198653,106,Dichtersbuurt
BU05020224,Apartment,1991-2000,12,1.3058333333333336,118.58333333333333,0,Dichtersbuurt
BU05020224,Terraced house,1946-1974,241,2.0685477178423257,125.24066390041494,0,Dichtersbuurt
BU05020224,Terraced house,>2010,29,1.0,121.82758620689656,0,Dichtersbuurt
BU05020224,Semi-detached house,1946-1974,19,2.3705263157894745,193.1578947368421,0,Dichtersbuurt
BU05020224,Detached house,1946-1974,34,2.2332352941176463,200.91176470588235,0,Dichtersbuurt
BU05020225,Apartment,1946-1974,140,2.224642857142854,75.9,14,Merelbuurt
BU05020225,Apartment,1991-2000,14,1.3707142857142856,96.0,0,Merelbuurt
BU05020225,Terraced house,1946-1974,317,2.0834700315457377,129.0504731861199,0,Merelbuurt
BU05020226,Apartment,1946-1974,120,2.154249999999997,66.0,120,Schildersbuurt
BU05020226,Terraced house,1946-1974,208,2.0990384615384645,95.03365384615384,18,Schildersbuurt
BU05020226,Semi-detached house,1946-1974,4,2.6300000000000003,158.25,0,Schildersbuurt
BU05020226,Detached house,1946-1974,3,2.42,317.0,0,Schildersbuurt
BU05020227,Apartment,1946-1974,576,1.7075520833333386,81.83333333333333,192,Valeriusbuurt
BU05020227,Apartment,1991-2000,98,1.3190816326530626,108.54081632653062,0,Valeriusbuurt
BU05020227,Terraced house,<1946,11,2.2063636363636365,76.27272727272727,8,Valeriusbuurt
BU05020227,Detached house,2001-2010,1,0.9,149.0,0,Valeriusbuurt
BU05020228,Apartment,1991-2000,89,1.3423595505617985,147.2134831460674,0,Rozenburcht
BU05020228,Apartment,2001-2010,160,1.0288750000000007,103.8125,2,Rozenburcht
BU05020228,Terraced house,1946-1974,69,1.8873913043478276,92.18840579710145,0,Rozenburcht
BU05020228,Terraced house,2001-2010,32,0.9562499999999998,159.25,0,Rozenburcht
BU05020228,Detached house,>2010,2,0.9,253.5,0,Rozenburcht
BU05020229,Apartment,<1946,2,2.5,50.0,1,Oude plaats
BU05020229,Apartment,1946-1974,42,2.14404761904762,77.42857142857143,12,Oude plaats
BU05020229,Apartment,1975-1990,134,1.42507462686567,76.38805970149254,72,Oude plaats
BU05020229,Apartment,1991-2000,96,1.2551041666666671,100.8125,10,Oude plaats
BU05020229,Terraced house,<1946,188,2.0794148936170234,79.21808510638297,102,Oude plaats
BU05020229,Terraced house,1946-1974,35,2.096857142857143,82.0,0,Oude plaats
BU05020229,Terraced house,1975-1990,16,1.6300000000000003,110.5,0,Oude plaats
