BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU03215091,2019BU03215091,Dorp Schalkwijk Oost,WK032150,Wijk 50 Schalkwijk,GM0321,Houten,"1",NEE,"3998","1","69","5","529","440","220","215","13","11","19","32","25","40","49","5","6","185","29","37","34",2.40000000000,"4","2","0","0","1","0","1","85","83","2"
BU03215192,2019BU03215192,Buitengebied Schalkwijk West,WK032151,Wijk 51 Schalkwijk Buitengebied,GM0321,Houten,"1",NEE,"3998","1","85","5","25","310","165","145","12","16","13","38","20","46","47","5","3","120","18","44","38",2.60000000000,"4","1","-99999999","-99999999","-99999999","-99999999","-99999999","1379","1259","120"
BU03215193,2019BU03215193,Buitengebied Schalkwijk Oost,WK032151,Wijk 51 Schalkwijk Buitengebied,GM0321,Houten,"1",NEE,"3998","1","76","5","14","140","70","65","24","12","12","38","15","45","48","5","2","45","15","40","46",3.00000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","1122","1026","96"
BU03270000,2019BU03270000,Hamershof,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3831","2","1846","2","5395","690","315","375","5","7","20","15","52","34","35","13","18","440","58","32","10",1.50000000000,"8","4","0","1","1","1","2","13","13","0"
BU03270001,2019BU03270001,Akkerhoeve,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3831","1","1997","2","5942","610","275","330","17","7","20","26","30","39","47","9","5","295","35","37","28",2.10000000000,"8","7","1","1","0","0","5","11","10","1"
BU03270002,2019BU03270002,Noorwijck,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3831","1","1852","2","5053","800","390","410","14","11","23","31","21","41","44","11","3","380","36","32","32",2.10000000000,"11","8","0","0","0","1","6","17","16","1"
BU03270003,2019BU03270003,Langenbeek,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3831","1","1419","3","5266","1025","520","505","19","12","18","33","18","41","52","5","3","400","22","36","42",2.60000000000,"8","7","0","1","0","0","6","20","20","1"
BU03270004,2019BU03270004,Zwanenburg,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3834","1","1706","2","4935","535","265","265","10","12","31","30","18","52","31","14","4","325","57","23","20",1.60000000000,"10","15","2","1","1","0","11","11","11","0"
BU03270005,2019BU03270005,Munnikhove,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3834","1","1322","3","5960","815","405","410","15","9","16","34","26","35","54","7","4","350","22","45","33",2.30000000000,"7","3","0","1","0","0","1","14","14","1"
BU03270006,2019BU03270006,Bosveld,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3834","1","921","4","6458","595","290","300","17","9","18","33","23","35","60","3","3","235","14","48","38",2.50000000000,"10","4","0","0","1","1","2","10","9","1"
BU03270007,2019BU03270007,Claverenblad,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3833","1","1222","3","7194","1155","580","570","17","10","26","32","15","44","45","9","2","505","27","38","35",2.30000000000,"10","5","0","1","1","0","3","16","16","0"
BU03270008,2019BU03270008,Wildenburg,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3833","1","1162","3","5869","1515","750","765","15","13","22","36","15","42","48","8","2","650","28","33","38",2.30000000000,"8","11","1","1","1","1","8","26","26","0"
BU03270009,2019BU03270009,Buitengebied Leusden-Centrum Oost,WK032700,Wijk 00 Leusden-Centrum Oost,GM0327,Leusden,"1",NEE,"3831","1","625","4","67","700","355","345","23","11","24","29","13","50","44","2","3","245","15","32","52",2.90000000000,"7","4","0","0","2","0","2","1058","1050","8"
BU03270100,2019BU03270100,Hamersveld-Oud,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3833","4","1775","2","3741","1185","585","600","15","10","21","29","25","41","48","4","6","520","26","40","34",2.30000000000,"6","3","1","0","0","0","2","32","32","0"
BU03270101,2019BU03270101,Hamersveld-Nieuw,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3831","2","1751","2","5114","550","260","285","21","10","21","21","26","41","48","5","6","215","22","34","44",2.50000000000,"8","7","3","0","1","0","2","11","11","0"
BU03270102,2019BU03270102,Rozenboom,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3831","1","2070","2","4189","800","340","455","12","9","13","20","45","32","42","8","19","355","42","33","24",2.00000000000,"7","7","0","0","0","1","5","19","19","0"
BU03270103,2019BU03270103,Rozendaal,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3831","1","2094","2","6033","1140","565","575","19","12","16","32","21","45","41","11","4","485","28","30","42",2.40000000000,"10","4","0","0","1","0","3","19","19","0"
BU03270104,2019BU03270104,Alandsbeek-West,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3831","1","1568","2","5371","445","220","225","17","10","18","32","23","38","52","7","3","175","20","37","44",2.50000000000,"12","7","1","2","1","1","2","9","8","0"
BU03270105,2019BU03270105,Alandsbeek-Oost,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3831","1","1478","3","6366","1095","550","545","16","11","19","33","21","44","43","10","3","480","28","34","38",2.30000000000,"10","4","1","1","1","0","2","18","17","1"
BU03270106,2019BU03270106,De Wetering,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3831","1","1215","3","5042","1490","720","770","17","11","21","29","23","41","47","8","4","635","27","36","37",2.30000000000,"7","9","1","1","0","0","7","30","30","1"
BU03270107,2019BU03270107,Rossenberg,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3833","1","1639","2","5194","755","365","385","15","13","15","31","26","35","53","6","6","305","24","39","37",2.50000000000,"7","3","0","0","0","0","3","15","15","0"
BU03270108,2019BU03270108,Groenhouten,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3833","1","1612","2","5634","2205","1085","1115","15","12","18","26","28","41","42","9","7","1035","40","30","30",2.10000000000,"10","7","1","1","0","0","5","39","39","0"
BU03270109,2019BU03270109,Buitengebied Leusden-Centrum West,WK032701,Wijk 01 Leusden-Centrum West,GM0327,Leusden,"1",NEE,"3833","2","787","4","96","275","130","145","13","9","16","27","35","38","41","9","12","80","35","30","35",2.40000000000,"5","6","1","0","1","1","3","292","290","3"
BU03270200,2019BU03270200,Kern Leusden-Zuid,WK032702,Wijk 02 Leusden-Zuid,GM0327,Leusden,"1",NEE,"3832","2","659","4","2962","1950","935","1015","17","10","19","30","24","39","49","6","5","805","23","38","39",2.40000000000,"9","4","0","0","1","0","3","66","66","1"
BU03270201,2019BU03270201,Tabaksteeg,WK032702,Wijk 02 Leusden-Zuid,GM0327,Leusden,"1",NEE,"3832","1","800","4","6399","2595","1285","1305","28","9","29","27","7","55","39","4","2","920","21","24","55",2.80000000000,"6","6","2","0","1","0","2","43","41","3"
BU03270209,2019BU03270209,Buitengebied Leusden-Zuid,WK032702,Wijk 02 Leusden-Zuid,GM0327,Leusden,"1",NEE,"3832","1","157","5","22","585","300","285","12","14","15","37","22","43","46","5","6","210","22","34","44",2.50000000000,"8","2","0","0","1","0","1","2660","2656","5"
BU03270300,2019BU03270300,Kern Achterveld,WK032703,Wijk 03 Achterveld,GM0327,Leusden,"1",NEE,"3791","1","325","5","2805","1975","935","1035","13","12","17","33","26","40","45","6","9","875","34","34","31",2.20000000000,"5","2","0","0","0","0","2","70","70","0"
BU03270309,2019BU03270309,Buitengebied Achterveld,WK032703,Wijk 03 Achterveld,GM0327,Leusden,"1",NEE,"3791","2","132","5","59","560","285","270","18","14","15","39","14","47","47","3","3","195","16","39","45",2.80000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","946","945","1"
BU03270400,2019BU03270400,Stoutenburg,WK032704,Wijk 04 Stoutenburg,GM0327,Leusden,"1",NEE,"3835","1","229","5","106","375","205","165","18","14","22","33","14","47","45","5","3","140","25","29","46",2.70000000000,"4","3","0","0","0","0","2","364","355","9"
BU03270500,2019BU03270500,'t Ruige Veld,WK032705,Wijk 05 't Ruige Veld,GM0327,Leusden,"1",NEE,"3831","1","1590","2","5506","1780","870","905","14","13","23","33","17","45","42","9","4","835","38","29","33",2.10000000000,"8","5","1","0","1","0","3","32","32","0"
BU03270501,2019BU03270501,'t Vliet,WK032705,Wijk 05 't Ruige Veld,GM0327,Leusden,"1",NEE,"3831","1","929","4","6817","1780","890","890","16","13","22","35","13","49","39","9","2","770","32","28","40",2.30000000000,"9","11","1","1","0","1","8","27","26","0"
BU03310000,2019BU03310000,Lopik-Dorp,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","1","686","4","3982","5530","2790","2740","17","14","22","29","17","47","42","6","5","2200","28","30","42",2.50000000000,"4","8","3","0","1","0","3","141","139","2"
BU03310001,2019BU03310001,Graaf,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","1","130","5","546","655","350","305","16","13","20","33","18","44","48","4","5","245","20","36","44",2.70000000000,"6","0","-99999999","-99999999","-99999999","-99999999","-99999999","123","121","2"
BU03310002,2019BU03310002,Uitweg,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3412","4","79","5","616","605","300","305","17","14","25","33","11","46","45","6","3","220","21","33","47",2.70000000000,"5","3","1","0","0","0","2","100","98","2"
BU03310003,2019BU03310003,Lopikerkapel,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3412","1","90","5","518","525","275","245","12","15","18","33","22","43","47","6","4","210","25","35","40",2.50000000000,"3","3","0","0","1","0","2","104","101","2"
BU03310004,2019BU03310004,Jaarsveld,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3413","1","78","5","1420","295","145","150","18","14","23","33","12","43","46","6","5","115","21","30","49",2.60000000000,"6","3","0","0","2","0","1","31","21","10"
BU03310005,2019BU03310005,Wielsekade,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","1","113","5","340","275","150","125","14","18","14","32","21","44","46","3","8","105","26","37","38",2.60000000000,"1","0","-99999999","-99999999","-99999999","-99999999","-99999999","85","82","3"
BU03310006,2019BU03310006,Cabauw,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","1","97","5","878","750","390","360","18","13","23","30","16","49","41","5","5","300","28","30","43",2.50000000000,"3","3","0","0","1","0","2","89","85","3"
BU03310007,2019BU03310007,Zevender,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","1","56","5","344","165","85","75","13","14","19","35","20","46","49","1","4","65","25","31","45",2.60000000000,"1","1","-99999999","-99999999","-99999999","-99999999","-99999999","50","49","2"
BU03310008,2019BU03310008,Lekdijk tussen Jaarsveld en Schoonhoven,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","1","128","5","120","415","215","200","14","14","14","38","19","42","49","6","4","160","24","36","40",2.60000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","462","348","113"
BU03310009,2019BU03310009,Langs de Lekdijk Lopikerwaard,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3411","5","127","5","10","315","155","155","15","15","19","36","16","48","31","15","5","140","42","22","35",2.30000000000,"7","4","0","0","0","0","3","3245","3119","126"
BU03310010,2019BU03310010,Benschop-Dorp,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3405","1","345","5","1697","2555","1255","1295","17","15","22","29","17","47","43","5","4","1000","26","29","45",2.60000000000,"5","6","1","0","1","0","4","153","151","2"
BU03310019,2019BU03310019,Benschop Boveneind-Benedeneind,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3405","1","132","5","52","1100","570","530","17","16","19","31","17","48","45","3","4","380","22","29","49",2.80000000000,"4","1","0","0","0","0","1","2144","2112","32"
BU03310020,2019BU03310020,Polsbroek-Dorp,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3415","1","96","5","2791","630","310","315","18","16","24","27","14","48","43","5","3","240","26","32","41",2.60000000000,"4","3","1","0","1","0","1","24","23","2"
BU03310029,2019BU03310029,Polsbroek-Noordzijdseweg-Zuidzijdseweg,WK033100,"Wijk 00 Lopik, Benschop en Polsbroek",GM0331,Lopik,"1",NEE,"3415","1","51","5","57","630","320","310","20","13","20","30","17","46","48","3","3","225","21","37","42",2.80000000000,"3","1","0","0","0","0","1","1148","1108","40"
BU03350000,2019BU03350000,Montfoort,WK033500,Wijk 00,GM0335,Montfoort,"1",NEE,"3417","1","947","4","3084","5475","2730","2745","17","11","23","26","22","47","41","7","6","2420","35","30","35",2.30000000000,"6","5","1","0","1","0","3","183","178","5"
BU03350001,2019BU03350001,Tabakshof en Heeswijk (gedeeltelijk),WK033500,Wijk 00,GM0335,Montfoort,"1",NEE,"3417","1","975","4","7151","2610","1310","1300","18","14","21","30","17","47","44","6","3","1015","21","34","46",2.60000000000,"5","7","1","0","1","0","4","37","37","0"
BU03350100,2019BU03350100,Linschoten,WK033501,Wijk 01 Linschoten,GM0335,Montfoort,"1",NEE,"3461","1","490","5","3062","3690","1840","1845","18","13","23","28","18","46","44","6","4","1445","25","33","42",2.50000000000,"5","7","2","0","1","1","3","124","121","4"
BU03350101,2019BU03350101,Polanen,WK033501,Wijk 01 Linschoten,GM0335,Montfoort,"1",NEE,"3461","1","320","5","422","55","30","25","14","21","18","32","16","40","56","4","0","20","10","50","40",2.80000000000,"11","2","-99999999","-99999999","-99999999","-99999999","-99999999","14","14","1"
BU03350102,2019BU03350102,Cattenbroek,WK033501,Wijk 01 Linschoten,GM0335,Montfoort,"1",NEE,"3461","1","186","5","20","80","40","40","17","16","17","36","14","46","51","4","0","25","11","54","36",3.00000000000,"5","0","-99999999","-99999999","-99999999","-99999999","-99999999","416","412","4"
BU03350103,2019BU03350103,Heeswijk,WK033501,Wijk 01 Linschoten,GM0335,Montfoort,"1",NEE,"3417","1","428","5","207","705","360","345","23","17","19","29","12","53","41","3","2","230","15","29","56",3.10000000000,"4","1","0","0","0","0","1","345","342","4"
BU03350108,2019BU03350108,Verspreide huizen Linschoten,WK033501,Wijk 01 Linschoten,GM0335,Montfoort,"1",NEE,"3461","4","270","5","23","205","105","95","20","17","13","36","15","45","49","3","3","70","22","37","41",2.80000000000,"2","0","-99999999","-99999999","-99999999","-99999999","-99999999","910","900","9"
BU03350109,2019BU03350109,Verspreide huizen Mastwijk,WK033501,Wijk 01 Linschoten,GM0335,Montfoort,"1",NEE,"3417","1","297","5","81","465","240","220","18","13","18","30","20","45","47","5","3","170","21","31","48",2.80000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","589","576","13"
BU03350200,2019BU03350200,Willeskop,WK033502,Wijk 02 Willeskop,GM0335,Montfoort,"1",NEE,"3417","1","69","5","169","300","155","145","15","17","16","33","19","42","51","5","2","110","18","38","44",2.80000000000,"5","2","-99999999","-99999999","-99999999","-99999999","-99999999","183","179","4"
BU03350201,2019BU03350201,Blokland,WK033502,Wijk 02 Willeskop,GM0335,Montfoort,"1",NEE,"3417","1","225","5","193","140","75","60","17","15","14","39","15","46","48","3","3","50","20","35","45",2.80000000000,"1","0","-99999999","-99999999","-99999999","-99999999","-99999999","73","73","0"
BU03350202,2019BU03350202,Beneden Kerkweg,WK033502,Wijk 02 Willeskop,GM0335,Montfoort,"1",NEE,"3417","1","534","4","820","230","115","110","14","16","15","44","12","43","51","4","2","90","27","27","46",2.50000000000,"5","2","-99999999","-99999999","-99999999","-99999999","-99999999","29","28","0"
BU03350209,2019BU03350209,Verspreide huizen,WK033502,Wijk 02 Willeskop,GM0335,Montfoort,"1",NEE,"3417","1","312","5","2","15","10","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",3.20000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","917","898","19"
BU03390000,2019BU03390000,Renswoude,WK033900,Wijk 00,GM0339,Renswoude,"1",NEE,"3927","1","555","4","3026","3385","1670","1715","20","13","23","26","18","43","48","5","5","1325","27","31","42",2.60000000000,"5","3","0","0","0","0","3","114","112","2"
BU03390009,2019BU03390009,Verspreide huizen,WK033900,Wijk 00,GM0339,Renswoude,"1",NEE,"3927","1","321","5","108","1870","955","915","24","13","29","23","11","49","45","3","2","665","23","30","47",2.80000000000,"3","2","0","0","0","0","1","1737","1728","9"
BU03400001,2019BU03400001,Rhenen Binnenstad,WK034000,Wijk 00 Rhenen,GM0340,Rhenen,"1",NEE,"3911","1","1300","3","5574","1050","500","550","10","12","24","30","23","47","34","12","7","590","52","27","21",1.80000000000,"8","4","1","0","1","0","2","19","19","0"
BU03400101,2019BU03400101,Cunera,WK034001,Wijk 01 Rhenen Oost,GM0340,Rhenen,"1",NEE,"3911","1","1227","3","4330","545","260","285","17","10","21","26","27","41","42","8","8","255","41","30","29",2.10000000000,"9","2","0","0","0","0","1","13","13","0"
BU03400102,2019BU03400102,Vogelenzang,WK034001,Wijk 01 Rhenen Oost,GM0340,Rhenen,"1",NEE,"3911","1","650","4","3926","430","220","205","26","7","37","21","8","53","39","6","2","165","21","31","48",2.60000000000,"7","6","1","1","0","0","3","11","11","0"
BU03400103,2019BU03400103,Grebbekwartier Zuid,WK034001,Wijk 01 Rhenen Oost,GM0340,Rhenen,"1",NEE,"3911","1","680","4","4499","600","300","300","16","11","19","30","24","42","48","7","4","240","19","39","42",2.50000000000,"6","3","0","0","0","0","2","13","13","0"
BU03400104,2019BU03400104,Grebbekwartier Noord,WK034001,Wijk 01 Rhenen Oost,GM0340,Rhenen,"1",NEE,"3911","1","1194","3","3034","680","325","350","17","10","17","34","22","39","51","6","3","290","28","37","35",2.30000000000,"5","5","2","0","0","0","2","22","22","0"
BU03400105,2019BU03400105,Bruine Eng,WK034001,Wijk 01 Rhenen Oost,GM0340,Rhenen,"1",NEE,"3911","1","1472","3","5973","1300","630","670","18","10","19","26","27","39","48","6","8","555","28","36","35",2.30000000000,"6","3","1","0","0","0","2","22","22","0"
BU03400201,2019BU03400201,Molenberg,WK034002,Wijk 02 Rhenen West,GM0340,Rhenen,"1",NEE,"3911","1","1386","3","6709","1470","695","775","19","11","23","22","24","45","38","8","10","640","43","26","32",2.20000000000,"9","12","4","0","0","0","8","22","22","0"
BU03400202,2019BU03400202,Donderberg,WK034002,Wijk 02 Rhenen West,GM0340,Rhenen,"1",NEE,"3911","1","1017","3","5512","765","390","375","13","12","15","34","26","36","53","7","5","330","25","41","34",2.30000000000,"5","4","0","0","1","0","2","14","14","0"
BU03400203,2019BU03400203,Koerheuvel,WK034002,Wijk 02 Rhenen West,GM0340,Rhenen,"1",NEE,"3912","1","1266","3","5649","605","315","290","19","10","23","35","13","41","50","7","3","240","20","36","44",2.50000000000,"6","4","2","0","0","0","2","11","11","0"
BU03400301,2019BU03400301,Rhenen Hoog,WK034003,Wijk 03 Rhenen Noord,GM0340,Rhenen,"1",NEE,"3911","1","1402","3","6570","2645","1305","1340","18","10","27","26","19","47","38","9","6","1250","41","27","33",2.10000000000,"6","19","10","0","0","0","8","40","40","0"
BU03400302,2019BU03400302,Domineesberg,WK034003,Wijk 03 Rhenen Noord,GM0340,Rhenen,"1",NEE,"3911","1","1151","3","4159","935","470","460","19","13","20","28","20","44","48","4","4","345","16","40","44",2.70000000000,"5","6","2","0","0","0","4","23","23","0"
BU03400303,2019BU03400303,Helling Bergweg,WK034003,Wijk 03 Rhenen Noord,GM0340,Rhenen,"1",NEE,"3911","1","759","4","415","170","90","75","14","11","12","41","22","35","56","7","2","70","19","43","39",2.40000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","41","41","0"
BU03400401,2019BU03400401,Grebbeberg,WK034004,Wijk 04 Grebbeberg,GM0340,Rhenen,"1",NEE,"3911","1","300","5","20","45","25","20","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","20","40","55","5",1.60000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","235","229","6"
BU03400501,2019BU03400501,Randzone,WK034005,Wijk 05 Randzone,GM0340,Rhenen,"1",NEE,"3911","1","330","5","154","415","210","205","19","17","17","25","22","42","50","2","5","135","20","33","48",3.00000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","271","271","0"
BU03400502,2019BU03400502,Veeneind,WK034005,Wijk 05 Randzone,GM0340,Rhenen,"1",NEE,"3911","1","828","4","1039","425","215","210","24","16","22","28","9","50","45","4","1","140","17","29","54",3.10000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","41","41","0"
BU03400503,2019BU03400503,Rhenendael,WK034005,Wijk 05 Randzone,GM0340,Rhenen,"1",NEE,"3911","1","676","4","3239","255","100","155","2","0","2","11","85","4","69","4","22","160","42","57","2",1.60000000000,"8","0","-99999999","-99999999","-99999999","-99999999","-99999999","8","8","0"
BU03400504,2019BU03400504,Prattenburg,WK034005,Wijk 05 Randzone,GM0340,Rhenen,"1",NEE,"3911","1","138","5","30","25","10","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","25","42","33",2.40000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","96","96","0"
BU03400601,2019BU03400601,Binnenveld,WK034006,Wijk 06 Binnenveld,GM0340,Rhenen,"1",NEE,"3911","1","91","5","72","975","525","450","17","15","24","29","16","58","36","3","3","260","29","21","50",3.10000000000,"4","1","0","0","0","0","1","1369","1359","11"
BU03400701,2019BU03400701,Achterberg,WK034007,Wijk 07 Achterberg,GM0340,Rhenen,"1",NEE,"3911","1","222","5","3824","910","455","455","21","17","21","24","17","43","49","3","5","310","20","35","45",2.90000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","24","24","0"
BU03400702,2019BU03400702,De Horst,WK034007,Wijk 07 Achterberg,GM0340,Rhenen,"1",NEE,"3911","1","224","5","7417","275","130","145","24","19","19","29","9","48","48","1","3","80","11","28","61",3.30000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","4","4","0"
BU03400703,2019BU03400703,Achterberg West,WK034007,Wijk 07 Achterberg,GM0340,Rhenen,"1",NEE,"3911","1","333","5","4912","495","245","250","25","11","27","21","16","47","45","2","6","170","26","24","50",2.80000000000,"4","1","0","0","0","1","1","10","10","0"
BU03400801,2019BU03400801,Uiterwaarden Rhenen,WK034008,Wijk 08 Uiterwaarden Rhenen,GM0340,Rhenen,"1",NEE,"3911","1","697","4","127","210","95","110","11","8","13","21","47","27","55","8","10","95","31","48","21",2.20000000000,"6","2","-99999999","-99999999","-99999999","-99999999","-99999999","277","168","109"
BU03400901,2019BU03400901,Remmerden,WK034009,Wijk 09 Remmerden,GM0340,Rhenen,"1",NEE,"3911","1","64","5","154","70","40","30","18","14","20","35","14","53","35","8","4","35","54","20","26",2.10000000000,"16","0","-99999999","-99999999","-99999999","-99999999","-99999999","48","48","0"
BU03401001,2019BU03401001,Heuvelrug Rhenen,WK034010,Wijk 10 Heuvelrug Rhenen,GM0340,Rhenen,"1",NEE,"3911","2","122","5","12","85","35","45","12","8","8","44","28","41","34","13","12","45","53","19","28",1.80000000000,"12","0","-99999999","-99999999","-99999999","-99999999","-99999999","728","727","1"
BU03401101,2019BU03401101,Heuvelrug Elst,WK034011,Wijk 11 Heuvelrug Elst,GM0340,Rhenen,"1",NEE,"3921","1","309","5","6","35","15","20","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","15","14","57","29",2.40000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","648","648","0"
BU03401201,2019BU03401201,Uiterwaarden Elst,WK034012,Wijk 12 Uiterwaarden Elst,GM0340,Rhenen,"1",NEE,"3921","3","193","5","12","15","5","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",2.10000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","182","142","41"
BU03401301,2019BU03401301,De Vordel,WK034013,Wijk 13 Elst,GM0340,Rhenen,"1",NEE,"3921","1","344","5","1441","495","260","235","15","14","17","35","20","41","48","6","5","200","27","36","37",2.50000000000,"4","4","0","1","1","0","2","34","34","0"
BU03401302,2019BU03401302,Elst Centrum,WK034013,Wijk 13 Elst,GM0340,Rhenen,"1",NEE,"3921","1","523","4","3804","2795","1425","1370","20","12","24","26","18","42","48","6","4","1115","27","33","40",2.50000000000,"5","4","0","0","0","0","4","74","74","0"
BU03401303,2019BU03401303,Het Bosje,WK034013,Wijk 13 Elst,GM0340,Rhenen,"1",NEE,"3921","1","482","5","4257","705","345","360","19","14","18","28","21","40","50","4","5","255","19","32","49",2.70000000000,"3","2","1","0","0","0","1","17","17","0"
BU03401304,2019BU03401304,Elst West,WK034013,Wijk 13 Elst,GM0340,Rhenen,"1",NEE,"3922","3","315","5","883","515","260","250","11","15","13","40","20","39","52","5","3","210","21","41","38",2.50000000000,"7","3","0","0","0","0","2","58","58","0"
BU03420101,2019BU03420101,Industrieterrein Soest,WK034201,Wijk 01 't Hart-Soestdijk,GM0342,Soest,"1",NEE,"3762","1","1556","2","444","390","210","175","14","14","27","32","14","52","38","7","2","180","41","26","33",2.20000000000,"9","4","1","0","1","0","2","88","88","0"
BU03420102,2019BU03420102,'t Hart,WK034201,Wijk 01 't Hart-Soestdijk,GM0342,Soest,"1",NEE,"3762","1","1654","2","2930","4145","2045","2095","17","13","21","32","17","47","42","7","4","1725","29","33","38",2.40000000000,"8","10","2","1","1","2","4","141","141","0"
BU03420103,2019BU03420103,Soestdijk,WK034201,Wijk 01 't Hart-Soestdijk,GM0342,Soest,"1",NEE,"3761","1","1377","3","2603","4795","2240","2555","14","9","15","28","33","38","44","8","10","2315","40","32","28",2.10000000000,"11","4","0","1","0","1","2","184","184","0"
BU03420201,2019BU03420201,Klaarwater,WK034202,Wijk 02 Klaarwater,GM0342,Soest,"1",NEE,"3762","1","2457","2","8982","3315","1595","1715","15","10","23","25","26","44","36","12","7","1675","46","25","29",2.00000000000,"9","12","2","1","1","4","5","37","37","0"
BU03420301,2019BU03420301,Pijnenburg,WK034203,Wijk 03 Boerenstreek,GM0342,Soest,"1",NEE,"3763","1","47","5","25","35","20","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","15","22","56","22",1.90000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","138","138","0"
